地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
736,上級6,夜戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),6025,301,361,421,482,118
736,上級6,夜戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),5757,287,345,402,460,119
736,上級6,夜戦,262,AR,EM-2,76,0,4,420,20%,150%,15,59,54,40,53,0,0,100,0,1,0,ホロサイト (5-Star),-,-,1512,283,340,396,453,120
736,上級6,夜戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5625,281,337,393,450,121
736,上級6,夜戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5584,279,335,390,446,122
736,上級6,夜戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5580,279,334,390,446,123
736,上級6,夜戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5499,274,329,384,439,124
736,上級6,夜戦,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5391,269,323,377,431,125
736,上級6,夜戦,238,MG,88式,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5386,269,323,377,430,126
736,上級6,夜戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),5374,268,322,376,429,127
736,上級6,夜戦,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,59,29,115,0,11,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),固定銃架 (5-Star),5331,266,319,373,426,128
736,上級6,夜戦,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5322,266,319,372,425,129
736,上級6,夜戦,1033,MG,花園ゆりね,100,0,5,910,35%,150%,515,103,52,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5301,265,318,371,424,130
736,上級6,夜戦,208,MG,HMG21,100,0,5,845,5%,150%,515,105,45,33,126,0,15,100,0,10,0,特殊貫通弾 (5-Star),ホロサイト (5-Star),アサルトパック (5-Star),4744,237,284,332,379,131
736,上級6,夜戦,173,MG,PKP,100,0,5,825,5%,150%,515,108,47,29,118,0,15,100,0,10,0,特殊貫通弾 (5-Star),ホロサイト (5-Star),アサルトパック (5-Star),4697,234,281,328,375,132
736,上級6,夜戦,185,MG,Ameli,100,0,5,705,53%,150%,515,96,37,45,144,0,14,100,0,1,0,特殊貫通弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),4389,219,263,307,351,133
736,上級6,夜戦,155,SG,M590,70,0,4,896,40%,150%,15,28,30,9,28,16,4,94,0,1,0,-,フラッシュ弾 (5-Star),-,2512,219,263,307,351,134
736,上級6,夜戦,283,SG,リベレーター,70,0,4,784,40%,150%,15,29,29,12,27,16,4,54,0,1,0,-,フラッシュ弾 (5-Star),-,2377,207,249,291,332,135
736,上級6,夜戦,275,MG,M1895 CB,100,0,5,950,53%,150%,515,95,28,23,126,0,15,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),4151,207,249,290,332,136
736,上級6,夜戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),4061,203,243,284,324,137
736,上級6,夜戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),4006,200,240,280,320,138
736,上級6,夜戦,276,MG,Kord,100,0,5,990,53%,150%,515,115,24,21,105,0,14,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),3973,198,238,278,317,139
736,上級6,夜戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),3892,194,233,272,311,140
736,上級6,夜戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3790,189,227,265,303,141
736,上級6,夜戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3755,187,225,262,300,142
736,上級6,夜戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3641,182,218,254,291,143
736,上級6,夜戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3581,179,214,250,286,144
736,上級6,夜戦,85,MG,PK,100,0,5,950,53%,150%,515,101,23,25,79,0,11,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),-,3573,178,214,250,285,145
736,上級6,夜戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3548,177,212,248,283,146
736,上級6,夜戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3503,175,210,245,280,147
736,上級6,夜戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),3499,174,209,244,279,148
736,上級6,夜戦,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3490,174,209,244,279,149
736,上級6,夜戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),3488,174,209,244,279,150
736,上級6,夜戦,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3453,172,207,241,276,151
736,上級6,夜戦,197,RF,カルカノ M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3435,171,206,240,274,152
736,上級6,夜戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3407,170,204,238,272,153
736,上級6,夜戦,121,MG,Mk48,100,0,5,870,53%,150%,515,95,27,28,107,0,10,100,0,1,0,特殊貫通弾 (5-Star),オプティカル (5-Star),-,3404,170,204,238,272,154
736,上級6,夜戦,337,RF,デ・リーズル,100,0,5,510,88%,175%,195,115,92,40,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3393,169,203,237,271,155
736,上級6,夜戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3379,168,202,236,270,156
736,上級6,夜戦,46,RF,Kar98k,100,0,5,420,88%,170%,195,152,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),測距儀 (5-Star),3385,169,203,236,270,157
736,上級6,夜戦,198,RF,カルカノ M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3383,169,202,236,270,158
736,上級6,夜戦,1020,RF,ステラ・星井,100,0,5,450,88%,180%,195,123,89,38,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),3358,167,201,235,268,159
736,上級6,夜戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3352,167,201,234,268,160
736,上級6,夜戦,77,MG,M2HB,100,0,5,1075,53%,150%,515,108,19,17,95,0,10,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),-,3320,166,199,232,265,161
736,上級6,夜戦,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3323,166,199,232,265,162
736,上級6,夜戦,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3305,165,198,231,264,163
736,上級6,夜戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,19,19,59,0,0,100,0,10,0,-,-,-,852,159,191,223,255,164
736,上級6,夜戦,312,RF,VSK-94,100,0,5,440,88%,150%,135,150,83,34,38,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,3003,150,180,210,240,165
736,上級6,夜戦,179,RF,Gd DSR-50,100,0,5,410,88%,150%,135,182,92,35,31,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,2988,149,179,209,239,166
736,上級6,夜戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,150%,135,135,67,35,39,0,0,100,0,10,10,狙撃弾 (5-Star),専用装備 (5-Star),-,2969,148,178,207,237,167
736,上級6,夜戦,231,RF,M82A1,100,0,5,440,88%,150%,135,176,81,32,34,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,2973,148,178,208,237,168
736,上級6,夜戦,270,RF,四式,100,0,5,420,88%,150%,195,128,78,39,39,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),-,2941,147,176,205,235,169
736,上級6,夜戦,148,RF,IWS 2000,100,0,5,440,88%,150%,135,181,82,31,32,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,2919,145,175,204,233,170
736,上級6,夜戦,146,RF,Gr G28,100,0,5,440,88%,150%,135,135,84,31,39,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,2863,143,171,200,229,171
736,上級6,夜戦,273,RF,SSG3000,100,0,5,440,88%,150%,135,143,81,32,37,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,2828,141,169,197,226,172
736,上級6,夜戦,256,RF,ファルコン,100,0,5,440,88%,150%,135,157,75,30,32,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,2603,130,156,182,208,173
736,上級6,夜戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1341,117,140,164,187,174
736,上級6,夜戦,216,AR,XM8,30,0,3,210,20%,150%,15,27,18,17,62,0,0,54,0,1,0,-,-,-,606,113,136,159,181,175
736,上級6,夜戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,92,0,10,0,-,-,-,626,101,122,142,162,176
736,上級6,夜戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,605,98,117,137,157,177
736,上級6,夜戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,548,95,115,134,153,178
736,上級6,夜戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,488,91,109,128,146,179
736,上級6,夜戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,20,23,32,43,0,0,51,0,1,0,-,-,-,516,90,108,126,144,180
736,上級6,夜戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,468,76,91,106,121,181
736,上級6,夜戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,91,0,1,0,-,-,-,443,71,86,100,115,182
736,上級6,夜戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,438,71,85,99,113,183
736,上級6,夜戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,54,0,1,0,-,-,-,337,63,75,88,101,184
736,上級6,夜戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,334,62,75,87,100,185
736,上級6,夜戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,317,59,71,83,95,186
736,上級6,夜戦,272,HG,デザートイーグル,11,0,2,80,40%,150%,15,17,13,14,38,0,0,87,0,1,0,-,-,-,294,51,61,72,82,187
736,上級6,夜戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,581,50,61,71,81,188
736,上級6,夜戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,283,49,59,69,79,189
736,上級6,夜戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,538,47,56,65,75,190
736,上級6,夜戦,250,HG,HS2000,35,0,1,48,20%,150%,15,20,26,37,49,0,0,87,0,10,0,-,-,-,257,44,53,62,71,191
736,上級6,夜戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,50,0,10,0,-,-,-,274,44,53,62,71,192
736,上級6,夜戦,318,AR,VHS,1,0,1,58,20%,150%,15,19,6,6,51,0,0,84,0,10,0,-,-,-,216,40,48,56,64,193
736,上級6,夜戦,363,SMG,MPL,1,0,1,93,5%,150%,15,11,2,9,52,0,0,63,0,9,0,-,-,-,248,40,48,56,64,194
736,上級6,夜戦,297,AR,FI M82,31,0,1,74,20%,150%,15,28,18,18,58,0,0,52,0,1,0,-,-,-,211,39,47,55,63,195
736,上級6,夜戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,202,39,47,55,63,196
736,上級6,夜戦,49,RF,56式半,31,0,3,183,40%,150%,127,59,26,15,29,0,0,54,0,10,0,徹甲弾 (3-Star),-,-,754,37,45,52,60,197
736,上級6,夜戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,213,34,41,48,55,198
736,上級6,夜戦,137,SMG,PP-19-01,1,0,1,97,5%,150%,15,12,3,11,60,0,0,100,0,1,0,-,-,-,212,34,41,48,55,199
736,上級6,夜戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,208,33,40,47,54,200
736,上級6,夜戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,211,34,41,48,54,201
736,上級6,夜戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,208,33,40,47,54,202
736,上級6,夜戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,152,34,41,47,54,203
736,上級6,夜戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,204,33,39,46,53,204
736,上級6,夜戦,336,SMG,PPD-40,1,0,1,93,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,207,33,40,47,53,205
736,上級6,夜戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,203,32,39,46,52,206
736,上級6,夜戦,304,SMG,SAF,1,0,1,90,5%,150%,15,11,3,11,70,0,0,100,0,1,0,-,-,-,203,32,39,46,52,207
736,上級6,夜戦,286,SMG,K-PDW,1,0,1,90,5%,150%,15,14,3,11,57,0,0,100,0,1,0,-,-,-,203,32,39,46,52,208
736,上級6,夜戦,364,SMG,MPK,1,0,1,93,5%,150%,15,11,2,9,52,0,0,63,0,1,0,-,-,-,200,32,39,45,52,209
736,上級6,夜戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,10,2,10,59,0,0,50,0,1,0,-,-,-,199,32,38,45,51,210
736,上級6,夜戦,355,SMG,ビグネロン M2,1,0,1,88,5%,150%,15,11,2,10,59,0,0,54,0,1,0,-,-,-,197,32,38,44,51,211
736,上級6,夜戦,44,RF,SV-98,35,0,3,171,40%,150%,127,76,34,14,29,0,0,100,0,1,0,徹甲弾 (3-Star),-,-,636,31,38,44,50,212
736,上級6,夜戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,196,31,38,44,50,213
736,上級6,夜戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,621,31,37,43,49,214
736,上級6,夜戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,166,31,37,43,49,215
736,上級6,夜戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,192,31,37,43,49,216
736,上級6,夜戦,92,SMG,スペクトラM4,1,0,1,88,5%,150%,15,10,2,10,63,0,0,50,0,1,0,-,-,-,190,30,37,43,49,217
736,上級6,夜戦,25,SMG,MP40,1,0,1,93,5%,150%,15,11,2,8,52,0,0,50,0,1,0,-,-,-,191,31,37,43,49,218
736,上級6,夜戦,145,RF,OTs-44,30,0,3,156,40%,150%,127,88,28,14,25,0,0,98,0,1,0,徹甲弾 (3-Star),-,-,583,29,34,40,46,219
736,上級6,夜戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,63,0,1,0,-,-,-,155,29,34,40,46,220
736,上級6,夜戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,153,28,34,40,45,221
736,上級6,夜戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,151,28,33,39,45,222
736,上級6,夜戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,150,28,33,39,45,223
736,上級6,夜戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,150,28,33,39,45,224
736,上級6,夜戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,58,0,1,0,-,-,-,160,28,33,39,44,225
736,上級6,夜戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,173,28,33,39,44,226
736,上級6,夜戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,146,27,32,38,43,227
736,上級6,夜戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,141,26,31,37,42,228
736,上級6,夜戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,147,25,30,36,41,229
736,上級6,夜戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,146,25,30,35,40,230
736,上級6,夜戦,302,SG,ディフェンダー,1,0,1,124,40%,150%,15,14,2,2,18,2,8,63,0,9,0,-,-,-,283,24,29,34,39,231
736,上級6,夜戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,135,23,28,33,37,232
736,上級6,夜戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,133,23,27,32,37,233
736,上級6,夜戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,132,23,27,32,36,234
736,上級6,夜戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,132,23,27,32,36,235
736,上級6,夜戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,131,22,27,32,36,236
736,上級6,夜戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,132,23,27,32,36,237
736,上級6,夜戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,245,21,25,30,34,238
736,上級6,夜戦,80,MG,M1919A4,11,0,2,200,5%,150%,15,42,7,5,73,0,9,50,0,1,0,-,-,-,437,21,26,30,34,239
736,上級6,夜戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,245,21,25,30,34,240
736,上級6,夜戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,245,21,25,30,34,241
736,上級6,夜戦,139,HG,ブレン・テン,1,0,1,35,20%,150%,15,12,7,9,40,0,0,50,0,1,0,-,-,-,122,21,25,29,34,242
736,上級6,夜戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,242,21,25,29,33,243
736,上級6,夜戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,238,20,24,29,33,244
736,上級6,夜戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,241,21,25,29,33,245
736,上級6,夜戦,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,50,0,1,0,-,-,-,118,20,24,28,33,246
736,上級6,夜戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,304,15,18,21,24,247
736,上級6,夜戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,309,15,18,21,24,248
736,上級6,夜戦,247,RF,K31,11,0,2,86,40%,150%,15,54,17,9,28,0,0,54,0,1,0,-,-,-,301,15,18,21,24,249
736,上級6,夜戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,214,10,12,14,17,250
736,上級6,夜戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,200,10,12,14,16,251
736,上級6,夜戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,203,10,12,14,16,252
736,上級6,夜戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,208,10,12,14,16,253
736,上級6,夜戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,206,10,12,14,16,254
736,上級6,夜戦,88,MG,MG3,1,0,1,99,5%,150%,15,32,4,3,90,0,10,54,0,1,0,-,-,-,211,10,12,14,16,255
736,上級6,夜戦,84,MG,RPD,1,0,1,83,5%,150%,15,28,4,4,80,0,8,52,0,1,0,-,-,-,192,9,11,13,15,256
736,上級6,夜戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,196,9,11,13,15,257
736,上級6,夜戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,191,9,11,13,15,258
736,上級6,夜戦,180,RF,PzB39,31,0,1,55,40%,150%,127,80,27,13,25,0,0,51,0,1,0,徹甲弾 (3-Star),-,-,197,9,11,13,15,259
736,上級6,夜戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,187,9,11,13,14,260
736,上級6,夜戦,201,RF,ゲパード M1,1,0,1,44,40%,150%,15,51,10,4,20,0,0,76,0,10,0,-,-,-,184,9,11,12,14,261
736,上級6,夜戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,142,7,8,9,11,262
736,上級6,夜戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,142,7,8,9,11,263
736,上級6,夜戦,42,RF,PTRD,1,0,1,47,40%,150%,15,57,10,5,18,0,0,100,0,1,0,-,-,-,142,7,8,9,11,264
736,上級6,夜戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,138,6,8,9,11,265
736,上級6,夜戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,138,6,8,9,11,266
736,上級6,夜戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,142,7,8,9,11,267
736,上級6,夜戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,139,6,8,9,11,268
736,上級6,夜戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,139,6,8,9,11,269
736,上級6,夜戦,128,RF,M99,1,0,1,44,40%,150%,15,52,9,4,21,0,0,54,0,1,0,-,-,-,142,7,8,9,11,270
736,上級6,夜戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,138,6,8,9,11,271
736,上級6,夜戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,143,7,8,10,11,272
736,上級6,夜戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,143,7,8,10,11,273
736,上級6,夜戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,131,6,7,9,10,274
736,上級6,夜戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,54,0,1,0,-,-,-,135,6,8,9,10,275
736,上級6,夜戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,135,6,8,9,10,276
736,上級6,夜戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,133,6,7,9,10,277
