地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
733,上級3,昼戦,44,RF,SV-98,35,0,3,171,40%,150%,15,76,34,14,29,0,0,100,0,1,0,-,-,-,981,110,132,154,176,180
733,上級3,昼戦,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,100,0,1,0,-,-,-,915,102,123,144,164,181
733,上級3,昼戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,19,19,59,0,0,100,0,10,0,-,-,-,1116,97,117,136,156,182
733,上級3,昼戦,216,AR,XM8,30,0,3,210,20%,150%,15,29,19,18,62,0,0,99,0,1,0,-,-,-,879,76,92,107,123,183
733,上級3,昼戦,286,SMG,K-PDW,30,0,3,351,5%,150%,15,20,7,30,64,0,0,100,0,1,0,-,-,-,1013,75,91,106,121,184
733,上級3,昼戦,355,SMG,ビグネロン M2,30,0,3,342,5%,150%,15,18,7,31,67,0,0,99,0,1,0,-,-,-,1002,75,90,105,120,185
733,上級3,昼戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,336,67,80,94,107,186
733,上級3,昼戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,612,61,73,85,97,187
733,上級3,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,58,69,81,93,188
733,上級3,昼戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,435,58,70,82,93,189
733,上級3,昼戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,577,57,69,80,92,190
733,上級3,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,51,61,72,82,191
733,上級3,昼戦,247,RF,K31,11,0,2,86,40%,150%,15,57,18,10,28,0,0,99,0,1,0,-,-,-,458,51,61,72,82,192
733,上級3,昼戦,128,RF,M99,11,0,2,98,40%,150%,15,63,17,7,23,0,0,68,0,1,0,-,-,-,449,50,60,70,80,193
733,上級3,昼戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,439,49,59,69,79,194
733,上級3,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,10,0,-,-,-,659,49,59,69,79,195
733,上級3,昼戦,365,AR,SCR,13,0,2,124,20%,150%,15,22,12,12,55,0,0,86,0,10,0,-,-,-,568,49,59,69,79,196
733,上級3,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,48,57,67,77,197
733,上級3,昼戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,181,43,52,60,69,198
733,上級3,昼戦,1035,HG,山田たえ,1,0,1,47,20%,150%,15,10,6,9,36,0,1,50,0,10,0,-,-,-,217,43,52,60,69,199
733,上級3,昼戦,375,HG,コルトウォーカー,1,0,1,30,20%,150%,15,13,8,14,38,0,0,50,0,10,0,-,-,-,206,41,49,57,65,200
733,上級3,昼戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,72,0,1,0,-,-,-,196,39,47,54,62,201
733,上級3,昼戦,336,SMG,PPD-40,11,0,2,204,5%,150%,15,13,5,18,64,0,0,100,0,1,0,-,-,-,516,38,46,54,61,202
733,上級3,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,83,0,1,0,-,-,-,435,38,45,53,60,203
733,上級3,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,37,45,52,60,204
733,上級3,昼戦,328,SMG,AR-57,11,0,2,202,5%,150%,15,12,4,17,67,0,0,50,0,1,0,-,-,-,500,37,45,52,60,205
733,上級3,昼戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,428,37,44,52,59,206
733,上級3,昼戦,364,SMG,MPK,11,0,2,204,5%,150%,15,13,4,16,55,0,0,64,0,1,0,-,-,-,493,36,44,51,59,207
733,上級3,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,100,0,1,0,-,-,-,481,36,43,50,57,208
733,上級3,昼戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,404,35,42,49,56,209
733,上級3,昼戦,23,SMG,PP-90,11,0,2,176,5%,150%,15,11,4,19,69,0,0,74,0,1,0,-,-,-,470,35,42,49,56,210
733,上級3,昼戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,173,34,41,48,55,211
733,上級3,昼戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,463,34,41,48,55,212
733,上級3,昼戦,180,RF,PzB39,31,0,1,55,40%,150%,15,80,27,13,25,0,0,66,0,1,0,-,-,-,296,33,39,46,53,213
733,上級3,昼戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,154,30,36,43,49,214
733,上級3,昼戦,42,RF,PTRD,23,0,1,57,40%,150%,15,82,26,11,21,0,0,100,0,1,0,-,-,-,274,30,36,43,49,215
733,上級3,昼戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,155,31,37,43,49,216
733,上級3,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,152,30,36,42,48,217
733,上級3,昼戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,30,36,42,48,218
733,上級3,昼戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,149,29,35,41,47,219
733,上級3,昼戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,142,28,34,39,45,220
733,上級3,昼戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,241,27,32,37,43,221
733,上級3,昼戦,377,RF,SCAR-H,1,0,1,43,40%,150%,15,39,11,4,27,0,0,50,0,10,0,-,-,-,239,26,32,37,43,222
733,上級3,昼戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,263,26,31,36,42,223
733,上級3,昼戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,257,25,30,35,41,224
733,上級3,昼戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,257,25,30,35,41,225
733,上級3,昼戦,1037,RF,源さくら,1,0,1,44,40%,150%,15,44,9,4,23,0,1,50,0,10,0,-,-,-,233,26,31,36,41,226
733,上級3,昼戦,297,AR,FI M82,31,0,1,74,20%,150%,15,28,18,18,58,0,0,86,0,1,0,-,-,-,288,25,30,35,40,227
733,上級3,昼戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,254,25,30,35,40,228
733,上級3,昼戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,251,25,30,35,40,229
733,上級3,昼戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,256,25,30,35,40,230
733,上級3,昼戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,188,21,25,29,33,231
733,上級3,昼戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,64,0,10,0,-,-,-,280,21,25,29,33,232
733,上級3,昼戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,186,20,25,29,33,233
733,上級3,昼戦,1038,AR,水野愛,1,0,1,58,20%,150%,15,20,7,5,45,0,1,50,0,10,0,-,-,-,240,21,25,29,33,234
733,上級3,昼戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,179,20,24,28,32,235
733,上級3,昼戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,180,20,24,28,32,236
733,上級3,昼戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,182,20,24,28,32,237
733,上級3,昼戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,182,20,24,28,32,238
733,上級3,昼戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,180,20,24,28,32,239
733,上級3,昼戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,179,20,24,28,32,240
733,上級3,昼戦,378,AR,SCAR-L,1,0,1,55,20%,150%,15,18,5,6,49,0,0,50,0,10,0,-,-,-,232,20,24,28,32,241
733,上級3,昼戦,1036,SMG,星川リリィ,1,0,1,88,5%,150%,15,10,2,11,68,0,1,50,0,10,0,-,-,-,269,20,24,28,32,242
733,上級3,昼戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,176,19,23,27,31,243
733,上級3,昼戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,83,0,1,0,-,-,-,175,19,23,27,31,244
733,上級3,昼戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,19,23,27,31,245
733,上級3,昼戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,19,23,27,31,246
733,上級3,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,19,23,27,31,247
733,上級3,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,18,22,26,30,248
733,上級3,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,18,22,25,29,249
733,上級3,昼戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,17,20,24,27,250
733,上級3,昼戦,104,SMG,Gr?G36c,1,0,1,102,5%,150%,15,13,2,10,60,0,0,50,0,1,0,-,-,-,227,17,20,23,27,251
733,上級3,昼戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,16,20,23,26,252
733,上級3,昼戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,217,16,19,22,26,253
733,上級3,昼戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,221,16,19,23,26,254
733,上級3,昼戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,16,19,22,26,255
733,上級3,昼戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,95,0,1,0,-,-,-,213,15,19,22,25,256
733,上級3,昼戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,15,18,22,25,257
733,上級3,昼戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,16,19,22,25,258
733,上級3,昼戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,209,15,18,21,25,259
733,上級3,昼戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,15,18,21,24,260
733,上級3,昼戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,173,15,18,21,24,261
733,上級3,昼戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,15,18,21,24,262
733,上級3,昼戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,15,18,21,24,263
733,上級3,昼戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,204,15,18,21,24,264
733,上級3,昼戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,15,18,21,24,265
733,上級3,昼戦,343,AR,APC556,1,0,1,57,20%,150%,15,17,6,6,51,0,0,67,0,1,0,-,-,-,175,15,18,21,24,266
733,上級3,昼戦,344,AR,FARA 83,1,0,1,55,20%,150%,15,17,7,6,52,0,0,65,0,1,0,-,-,-,177,15,18,21,24,267
733,上級3,昼戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,14,17,20,23,268
733,上級3,昼戦,150,SMG,シプカ,1,0,1,84,5%,150%,15,9,2,10,65,0,0,74,0,1,0,-,-,-,198,14,17,20,23,269
733,上級3,昼戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,161,14,16,19,22,270
733,上級3,昼戦,1040,MG,ゆうぎり,1,0,1,80,5%,150%,15,37,4,4,85,0,9,50,0,10,0,-,-,-,293,10,13,15,17,271
733,上級3,昼戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,255,9,11,13,15,272
733,上級3,昼戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,252,9,11,13,15,273
733,上級3,昼戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,259,9,11,13,15,274
733,上級3,昼戦,88,MG,MG3,1,0,1,99,5%,150%,15,34,5,4,90,0,10,99,0,1,0,-,-,-,262,9,11,13,15,275
733,上級3,昼戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,247,9,11,12,14,276
733,上級3,昼戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,236,8,10,12,14,277
733,上級3,昼戦,84,MG,RPD,1,0,1,83,5%,150%,15,30,5,5,80,0,8,93,0,1,0,-,-,-,230,8,10,12,13,278
733,上級3,昼戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,225,8,10,11,13,279
733,上級3,昼戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,8,10,12,13,280
736,上級6,夜戦,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,98,58,58,100,15,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7607,1426,1711,1996,2282,1
736,上級6,夜戦,20122,AR,Gr G11 Mod,120,3,5,620,20%,175%,15,96,66,51,97,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6695,1255,1506,1757,2008,2
736,上級6,夜戦,20065,AR,416 Mod,120,3,5,620,20%,160%,15,109,59,75,79,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6571,1232,1478,1724,1971,3
736,上級6,夜戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,115,73,53,77,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),高速弾 (5-Star),6397,1199,1439,1679,1919,4
736,上級6,夜戦,330,AR,FX-05,100,0,5,550,20%,100%,15,92,58,50,94,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5281,1188,1425,1663,1901,5
736,上級6,夜戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,88,59,59,101,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),6128,1149,1378,1608,1838,6
736,上級6,夜戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,94,56,52,101,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6095,1142,1371,1599,1828,7
736,上級6,夜戦,205,AR,AN-94,100,0,5,580,20%,100%,15,96,74,53,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6071,1138,1365,1593,1821,8
736,上級6,夜戦,20143,SMG,RO635 Mod,119,3,5,1040,5%,150%,8,43,18,133,97,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6982,1134,1361,1588,1815,9
736,上級6,夜戦,356,AR,A-545,100,0,5,550,20%,100%,15,96,59,54,107,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6007,1126,1351,1576,1802,10
736,上級6,夜戦,206,AR,AK-12,100,0,5,550,20%,100%,15,94,66,55,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5916,1109,1331,1552,1774,11
736,上級6,夜戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,99,60,50,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5874,1101,1321,1541,1762,12
736,上級6,夜戦,20057,AR,ST AR-15 Mod,120,3,5,540,20%,180%,15,108,74,60,68,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),5801,1087,1305,1522,1740,13
736,上級6,夜戦,318,AR,VHS,100,0,5,580,20%,100%,15,95,57,50,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5799,1087,1304,1522,1739,14
736,上級6,夜戦,243,AR,64式自,100,0,5,625,20%,100%,15,106,66,46,88,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5789,1085,1302,1519,1736,15
736,上級6,夜戦,293,AR,AK-15,100,0,5,550,20%,100%,15,96,55,54,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5752,1078,1294,1509,1725,16
736,上級6,夜戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,94,56,55,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5721,1072,1287,1501,1716,17
736,上級6,夜戦,73,AR,AUG,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5715,1071,1285,1500,1714,18
736,上級6,夜戦,1027,AR,アンジェリカ,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5715,1071,1285,1500,1714,19
736,上級6,夜戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,87,60,49,108,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5704,1069,1283,1497,1711,20
736,上級6,夜戦,20171,AR,リベロール Mod,110,2,5,585,20%,100%,15,104,50,44,93,0,0,100,0,10,7,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5689,1066,1280,1493,1706,21
736,上級6,夜戦,347,SMG,SR2,100,0,5,1040,5%,150%,195,27,15,104,92,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6564,1066,1279,1493,1706,22
736,上級6,夜戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),5680,1065,1278,1491,1704,23
736,上級6,夜戦,274,AR,ACR,100,0,5,580,30%,100%,15,92,57,51,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5671,1063,1275,1488,1701,24
736,上級6,夜戦,62,AR,Gr G41,100,0,5,635,20%,150%,15,98,61,62,77,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5648,1059,1270,1482,1694,25
736,上級6,夜戦,290,AR,89式,100,0,5,605,20%,100%,15,92,51,48,104,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5632,1056,1267,1478,1689,26
736,上級6,夜戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,84,48,45,116,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5628,1055,1266,1477,1688,27
736,上級6,夜戦,236,AR,K11,100,0,5,675,20%,100%,15,91,57,39,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5603,1050,1260,1470,1680,28
736,上級6,夜戦,214,AR,ADS,100,0,5,605,20%,100%,15,88,57,48,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5568,1044,1252,1461,1670,29
736,上級6,夜戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,46,17,140,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6415,1042,1250,1459,1667,30
736,上級6,夜戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,48,42,97,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5550,1040,1248,1456,1665,31
736,上級6,夜戦,213,SMG,C-MS,100,0,5,925,5%,150%,195,28,16,114,87,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6360,1033,1240,1446,1653,32
736,上級6,夜戦,20103,SMG,UMP45 Mod,120,3,5,975,5%,175%,8,49,17,124,83,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6311,1025,1230,1435,1640,33
736,上級6,夜戦,20029,SMG,ステンMK-II Mod,115,3,5,970,5%,150%,8,43,20,125,86,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6250,1015,1218,1421,1625,34
736,上級6,夜戦,1029,AR,エージェント416,100,0,5,605,20%,100%,15,89,49,47,101,0,0,100,0,10,0,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),5369,1006,1208,1409,1610,35
736,上級6,夜戦,20104,SMG,Gr G36c Mod,110,2,5,1070,5%,150%,15,29,15,117,83,0,0,100,1,10,7,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),6014,977,1172,1368,1563,36
736,上級6,夜戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,15,25,15,131,75,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6000,975,1170,1365,1560,37
736,上級6,夜戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,15,25,13,107,81,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),SFライト (5-Star),5948,966,1159,1353,1546,38
736,上級6,夜戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,15,27,15,138,90,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5875,954,1145,1336,1527,39
736,上級6,夜戦,115,SMG,スオミ,100,0,5,1100,5%,150%,15,24,16,114,92,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),SFライト (5-Star),5813,944,1133,1322,1511,40
736,上級6,夜戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,150%,15,35,33,138,86,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5796,941,1130,1318,1506,41
736,上級6,夜戦,27,SMG,スコーピオン,100,0,5,795,5%,150%,15,20,14,131,94,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),4808,937,1125,1312,1500,42
736,上級6,夜戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,150%,15,23,15,138,103,0,0,200,1,10,10,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),5647,917,1101,1284,1468,43
736,上級6,夜戦,1023,SMG,ヘンリエッタ,100,0,5,950,30%,150%,15,26,21,133,92,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5620,913,1095,1278,1461,44
736,上級6,夜戦,245,SMG,P90,100,0,5,950,25%,150%,15,26,16,133,92,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5559,903,1084,1264,1445,45
736,上級6,夜戦,311,SMG,Lusa,100,0,5,1025,25%,150%,15,25,14,118,93,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5477,890,1068,1246,1424,46
736,上級6,夜戦,315,SMG,AUG Para,100,0,5,925,25%,150%,15,25,16,133,87,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5428,882,1058,1234,1411,47
736,上級6,夜戦,234,SMG,JS 9,100,0,5,900,25%,150%,15,23,16,136,88,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5379,874,1048,1223,1398,48
736,上級6,夜戦,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,52,33,116,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5279,857,1029,1200,1372,49
736,上級6,夜戦,28,SMG,Gr MP7,100,0,5,990,25%,150%,8,41,14,118,91,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5227,849,1019,1189,1359,50
736,上級6,夜戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,25%,150%,8,46,16,137,79,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5219,848,1017,1187,1356,51
736,上級6,夜戦,127,SMG,79式,100,0,5,970,25%,150%,15,53,13,119,84,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5208,846,1015,1184,1354,52
736,上級6,夜戦,224,SMG,PM-06,100,0,5,950,25%,150%,8,40,16,124,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5196,844,1013,1182,1350,53
736,上級6,夜戦,259,SMG,PM-9,100,0,5,880,25%,150%,8,39,14,135,102,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5187,842,1011,1180,1348,54
736,上級6,夜戦,251,SMG,X95,100,0,5,970,25%,150%,8,45,14,116,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5099,828,994,1160,1325,55
