地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
733,上級3,昼戦,318,AR,VHS,100,0,5,580,20%,100%,15,103,71,50,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6167,539,647,755,863,116
733,上級3,昼戦,256,RF,ファルコン,100,0,5,440,60%,150%,135,157,75,40,32,0,0,100,0,10,0,狙撃弾 (5-Star),サイレンサー (5-Star),-,4799,539,647,755,863,117
733,上級3,昼戦,213,SMG,C-MS,100,0,5,925,5%,100%,135,67,30,79,108,0,0,100,0,10,0,チップ (5-Star),狙撃弾 (5-Star),ホロサイト (5-Star),7157,536,644,751,858,118
733,上級3,昼戦,62,AR,Gr G41,100,0,5,635,40%,150%,15,98,61,72,77,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),専用装備 (5-Star),6118,535,642,749,856,119
733,上級3,昼戦,1027,AR,アンジェリカ,100,0,5,605,50%,150%,15,93,60,79,75,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),専用装備 (5-Star),6012,526,631,736,841,120
733,上級3,昼戦,243,AR,64式自,100,0,5,625,40%,100%,15,106,66,56,88,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5967,522,626,730,835,121
733,上級3,昼戦,118,AR,9A-91,100,0,5,580,40%,150%,15,80,52,63,103,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),専用装備 (5-Star),5947,520,624,728,832,122
733,上級3,昼戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,520,624,728,832,123
733,上級3,昼戦,215,AR,MDR,100,0,5,595,68%,100%,15,100,53,54,101,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5931,518,622,726,830,124
733,上級3,昼戦,293,AR,AK-15,100,0,5,550,40%,100%,15,96,55,64,102,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5909,517,620,723,827,125
733,上級3,昼戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,15,54,51,95,127,0,0,200,1,10,10,チップ (5-Star),信号弾 (5-Star),専用装備 (5-Star),6880,516,619,722,825,126
733,上級3,昼戦,73,AR,AUG,100,0,5,605,50%,100%,15,93,60,59,100,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5888,515,618,721,824,127
733,上級3,昼戦,306,AR,AK-Alfa,100,0,5,580,40%,100%,15,94,56,65,100,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5887,515,618,721,824,128
733,上級3,昼戦,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5883,514,617,720,823,129
733,上級3,昼戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13716,514,617,720,822,130
733,上級3,昼戦,338,AR,SIG MCX,100,0,5,580,40%,100%,15,87,60,59,108,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5870,513,616,719,821,131
733,上級3,昼戦,274,AR,ACR,100,0,5,580,50%,100%,15,92,57,61,102,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5836,510,612,714,817,132
733,上級3,昼戦,290,AR,89式,100,0,5,605,40%,100%,15,92,51,58,104,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5805,507,609,711,812,133
733,上級3,昼戦,313,AR,S-ACR,100,0,5,620,40%,100%,15,84,48,55,116,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5805,507,609,711,812,134
733,上級3,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,30%,175%,15,34,17,139,82,0,0,200,1,10,10,専用装備 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6766,507,608,710,811,135
733,上級3,昼戦,236,AR,K11,100,0,5,675,40%,100%,15,91,57,49,101,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5795,507,608,709,811,136
733,上級3,昼戦,1033,MG,花園ゆりね,100,0,5,910,55%,150%,515,113,37,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13419,503,603,704,805,137
733,上級3,昼戦,106,AR,FAL,100,0,5,660,40%,100%,15,98,48,52,97,0,0,150,1,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5739,502,602,703,803,138
733,上級3,昼戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,100%,15,56,33,103,111,0,0,100,0,10,10,チップ (5-Star),信号弾 (5-Star),専用装備 (5-Star),6630,497,596,696,795,139
733,上級3,昼戦,20029,SMG,ステンMK-II Mod,115,3,5,970,25%,150%,15,28,20,140,85,0,0,200,1,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6612,495,595,694,793,140
733,上級3,昼戦,1029,AR,エージェント416,100,0,5,605,40%,100%,15,89,49,57,101,0,0,100,0,10,0,サイレンサー (5-Star),専用装備 (5-Star),チップ (5-Star),5542,484,581,678,775,141
733,上級3,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,15,25,15,131,75,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6398,479,575,671,767,142
733,上級3,昼戦,16,SMG,トンプソン,100,0,5,1190,25%,150%,15,25,13,109,81,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),6260,469,563,657,751,143
733,上級3,昼戦,115,SMG,スオミ,100,0,5,1100,25%,150%,15,24,16,116,92,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),6232,467,560,654,747,144
733,上級3,昼戦,135,SMG,SR-3MP,100,0,5,970,5%,100%,15,58,33,81,114,0,0,100,0,10,0,チップ (5-Star),信号弾 (5-Star),専用装備 (5-Star),6202,465,558,651,744,145
733,上級3,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,100%,15,48,15,103,115,0,0,100,0,10,10,チップ (5-Star),信号弾 (5-Star),専用装備 (5-Star),6014,451,541,631,721,146
733,上級3,昼戦,214,AR,ADS,100,0,5,605,40%,100%,15,68,57,58,103,0,0,100,0,10,0,サイレンサー (5-Star),-,チップ (5-Star),5007,438,525,613,700,147
733,上級3,昼戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,専用装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),5668,425,510,595,680,148
733,上級3,昼戦,129,AR,95式,100,0,5,580,68%,180%,15,73,55,49,61,0,0,100,0,10,0,専用装備 (5-Star),-,集中チップ (5-Star),4703,411,493,576,658,149
733,上級3,昼戦,292,MG,RPK-16,100,0,5,825,5%,150%,515,90,39,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10820,405,486,568,649,150
733,上級3,昼戦,253,MG,ルイス,100,0,5,950,5%,150%,515,108,33,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10803,405,486,567,648,151
733,上級3,昼戦,263,MG,Gr MG36,100,0,5,910,5%,150%,515,90,36,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10742,402,483,563,644,152
733,上級3,昼戦,203,SMG,Honey Badger,100,0,5,990,5%,150%,15,50,14,98,82,0,0,100,0,10,0,専用装備 (5-Star),-,暗視装備 (5-Star),5317,398,478,558,638,153
733,上級3,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,5%,150%,515,100,33,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,専用装備 (5-Star),10534,395,474,553,632,154
733,上級3,昼戦,112,MG,ネゲヴ,100,0,5,870,5%,150%,515,89,37,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10512,394,473,551,630,155
733,上級3,昼戦,238,MG,88式,100,0,5,825,5%,150%,515,91,35,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10457,392,470,548,627,156
733,上級3,昼戦,173,MG,PKP,100,0,5,825,5%,150%,515,100,33,29,122,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10407,390,468,546,624,157
733,上級3,昼戦,339,MG,RPK-203,100,0,5,825,5%,150%,515,96,36,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10402,390,468,546,624,158
733,上級3,昼戦,185,MG,Ameli,100,0,5,705,5%,150%,515,96,37,45,144,0,14,100,0,1,0,特殊貫通弾 (5-Star),-,専用装備 (5-Star),10347,388,465,543,620,159
733,上級3,昼戦,208,MG,HMG21,100,0,5,845,5%,150%,515,97,31,33,130,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10318,386,464,541,619,160
733,上級3,昼戦,307,MG,ZB-26,100,0,5,910,5%,150%,515,105,32,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10239,383,460,537,614,161
733,上級3,昼戦,109,MG,Gr MG5,100,0,5,990,5%,150%,515,90,29,27,115,0,16,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10120,379,455,531,607,162
733,上級3,昼戦,345,MG,MG338,100,0,5,870,5%,150%,515,110,28,26,120,0,14,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),9834,368,442,516,590,163
733,上級3,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,150%,8,52,16,92,79,0,0,100,0,10,0,-,専用装備 (5-Star),暗視装備 (5-Star),4823,361,434,506,578,164
733,上級3,昼戦,127,SMG,79式,100,0,5,970,5%,150%,15,59,13,74,84,0,0,100,0,10,0,-,専用装備 (5-Star),暗視装備 (5-Star),4736,355,426,497,568,165
733,上級3,昼戦,275,MG,M1895 CB,100,0,5,950,5%,150%,515,95,38,25,126,0,10,100,0,10,0,特殊貫通弾 (5-Star),-,固定銃架 (5-Star),9220,345,414,484,553,166
733,上級3,昼戦,276,MG,Kord,100,0,5,990,5%,150%,515,115,34,23,105,0,9,100,0,10,0,特殊貫通弾 (5-Star),-,固定銃架 (5-Star),8792,329,395,461,527,167
733,上級3,昼戦,155,SG,M590,78,0,4,940,40%,150%,15,30,30,9,29,18,4,100,0,1,0,-,フラッシュ弾 (5-Star),-,3291,329,394,460,526,168
733,上級3,昼戦,27,SMG,スコーピオン,100,0,5,795,5%,150%,8,46,14,88,91,0,0,100,0,10,0,-,専用装備 (5-Star),暗視装備 (5-Star),4293,321,386,450,515,169
733,上級3,昼戦,283,SG,リベレーター,70,0,4,784,40%,150%,15,29,29,12,27,16,4,68,0,1,0,-,フラッシュ弾 (5-Star),-,2857,285,342,399,457,170
733,上級3,昼戦,12,HG,C96,70,0,4,280,20%,150%,15,26,32,48,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1423,284,341,398,455,171
733,上級3,昼戦,9,HG,P38,63,0,3,162,20%,150%,15,24,35,58,50,0,0,100,0,1,0,暗視装備 (5-Star),-,-,945,189,226,264,302,172
733,上級3,昼戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1466,146,175,205,234,173
733,上級3,昼戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,21,25,34,43,0,0,96,0,1,0,-,-,-,684,136,164,191,218,174
733,上級3,昼戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,672,134,161,188,215,175
733,上級3,昼戦,342,AR,KH2002,56,0,3,309,20%,150%,15,40,33,26,67,0,0,100,0,1,0,-,-,-,1383,121,145,169,193,176
733,上級3,昼戦,201,RF,ゲパード M1,30,0,3,171,40%,150%,15,82,32,12,23,0,0,100,0,10,0,-,-,-,1034,116,139,162,186,177
733,上級3,昼戦,44,RF,SV-98,35,0,3,171,40%,150%,15,76,34,14,29,0,0,100,0,1,0,-,-,-,981,110,132,154,176,178
733,上級3,昼戦,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,100,0,1,0,-,-,-,915,102,123,144,164,179
733,上級3,昼戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,19,19,59,0,0,100,0,10,0,-,-,-,1116,97,117,136,156,180
733,上級3,昼戦,104,SMG,Gr?G36c,30,0,3,393,5%,150%,15,20,7,29,67,0,0,100,0,10,0,-,-,-,1272,95,114,133,152,181
733,上級3,昼戦,341,SMG,SP9,30,0,3,429,5%,150%,15,16,6,26,68,0,0,79,0,10,0,-,-,-,1271,95,114,133,152,182
733,上級3,昼戦,216,AR,XM8,30,0,3,210,20%,150%,15,29,19,18,62,0,0,99,0,1,0,-,-,-,879,76,92,107,123,183
733,上級3,昼戦,286,SMG,K-PDW,30,0,3,351,5%,150%,15,20,7,30,64,0,0,100,0,1,0,-,-,-,1013,75,91,106,121,184
733,上級3,昼戦,355,SMG,ビグネロン M2,30,0,3,342,5%,150%,15,18,7,31,67,0,0,99,0,1,0,-,-,-,1002,75,90,105,120,185
733,上級3,昼戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,336,67,80,94,107,186
733,上級3,昼戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,612,61,73,85,97,187
733,上級3,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,58,69,81,93,188
733,上級3,昼戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,435,58,70,82,93,189
733,上級3,昼戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,577,57,69,80,92,190
733,上級3,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,51,61,72,82,191
733,上級3,昼戦,247,RF,K31,11,0,2,86,40%,150%,15,57,18,10,28,0,0,99,0,1,0,-,-,-,458,51,61,72,82,192
733,上級3,昼戦,128,RF,M99,11,0,2,98,40%,150%,15,63,17,7,23,0,0,68,0,1,0,-,-,-,449,50,60,70,80,193
733,上級3,昼戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,439,49,59,69,79,194
733,上級3,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,10,0,-,-,-,659,49,59,69,79,195
733,上級3,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,48,57,67,77,196
733,上級3,昼戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,181,43,52,60,69,197
733,上級3,昼戦,365,AR,SCR,13,0,2,124,20%,150%,15,22,12,12,55,0,0,86,0,4,0,-,-,-,490,42,51,60,68,198
733,上級3,昼戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,72,0,1,0,-,-,-,196,39,47,54,62,199
733,上級3,昼戦,336,SMG,PPD-40,11,0,2,204,5%,150%,15,13,5,18,64,0,0,100,0,1,0,-,-,-,516,38,46,54,61,200
733,上級3,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,83,0,1,0,-,-,-,435,38,45,53,60,201
733,上級3,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,37,45,52,60,202
733,上級3,昼戦,328,SMG,AR-57,11,0,2,202,5%,150%,15,12,4,17,67,0,0,50,0,1,0,-,-,-,500,37,45,52,60,203
733,上級3,昼戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,428,37,44,52,59,204
733,上級3,昼戦,364,SMG,MPK,11,0,2,204,5%,150%,15,13,4,16,55,0,0,64,0,1,0,-,-,-,493,36,44,51,59,205
733,上級3,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,100,0,1,0,-,-,-,481,36,43,50,57,206
733,上級3,昼戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,404,35,42,49,56,207
733,上級3,昼戦,23,SMG,PP-90,11,0,2,176,5%,150%,15,11,4,19,69,0,0,74,0,1,0,-,-,-,470,35,42,49,56,208
733,上級3,昼戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,173,34,41,48,55,209
733,上級3,昼戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,463,34,41,48,55,210
733,上級3,昼戦,180,RF,PzB39,31,0,1,55,40%,150%,15,80,27,13,25,0,0,66,0,1,0,-,-,-,296,33,39,46,53,211
733,上級3,昼戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,154,30,36,43,49,212
733,上級3,昼戦,42,RF,PTRD,23,0,1,57,40%,150%,15,82,26,11,21,0,0,100,0,1,0,-,-,-,274,30,36,43,49,213
733,上級3,昼戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,155,31,37,43,49,214
733,上級3,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,152,30,36,42,48,215
733,上級3,昼戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,30,36,42,48,216
733,上級3,昼戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,149,29,35,41,47,217
733,上級3,昼戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,142,28,34,39,45,218
733,上級3,昼戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,241,27,32,37,43,219
733,上級3,昼戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,263,26,31,36,42,220
733,上級3,昼戦,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,50,0,1,0,-,-,-,133,26,31,37,42,221
733,上級3,昼戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,257,25,30,35,41,222
733,上級3,昼戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,257,25,30,35,41,223
733,上級3,昼戦,297,AR,FI M82,31,0,1,74,20%,150%,15,28,18,18,58,0,0,86,0,1,0,-,-,-,288,25,30,35,40,224
733,上級3,昼戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,254,25,30,35,40,225
733,上級3,昼戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,251,25,30,35,40,226
733,上級3,昼戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,256,25,30,35,40,227
733,上級3,昼戦,377,RF,SCAR-H,1,0,1,43,40%,150%,15,39,11,4,27,0,0,50,0,7,0,-,-,-,220,24,29,34,39,228
733,上級3,昼戦,80,MG,M1919A4,11,0,2,200,5%,150%,15,42,7,5,73,0,9,75,0,1,0,-,-,-,564,21,25,29,33,229
733,上級3,昼戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,188,21,25,29,33,230
733,上級3,昼戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,64,0,10,0,-,-,-,280,21,25,29,33,231
733,上級3,昼戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,186,20,25,29,33,232
733,上級3,昼戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,179,20,24,28,32,233
733,上級3,昼戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,180,20,24,28,32,234
733,上級3,昼戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,182,20,24,28,32,235
733,上級3,昼戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,182,20,24,28,32,236
733,上級3,昼戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,180,20,24,28,32,237
733,上級3,昼戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,179,20,24,28,32,238
733,上級3,昼戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,176,19,23,27,31,239
733,上級3,昼戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,83,0,1,0,-,-,-,175,19,23,27,31,240
733,上級3,昼戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,19,23,27,31,241
733,上級3,昼戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,19,23,27,31,242
733,上級3,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,19,23,27,31,243
733,上級3,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,18,22,26,30,244
733,上級3,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,18,22,25,29,245
733,上級3,昼戦,378,AR,SCAR-L,1,0,1,55,20%,150%,15,18,5,6,49,0,0,50,0,7,0,-,-,-,213,18,22,26,29,246
733,上級3,昼戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,17,20,24,27,247
733,上級3,昼戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,16,20,23,26,248
733,上級3,昼戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,217,16,19,22,26,249
733,上級3,昼戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,221,16,19,23,26,250
733,上級3,昼戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,16,19,22,26,251
733,上級3,昼戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,95,0,1,0,-,-,-,213,15,19,22,25,252
733,上級3,昼戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,15,18,22,25,253
733,上級3,昼戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,16,19,22,25,254
733,上級3,昼戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,209,15,18,21,25,255
733,上級3,昼戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,15,18,21,24,256
733,上級3,昼戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,173,15,18,21,24,257
733,上級3,昼戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,15,18,21,24,258
733,上級3,昼戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,15,18,21,24,259
733,上級3,昼戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,204,15,18,21,24,260
733,上級3,昼戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,15,18,21,24,261
733,上級3,昼戦,343,AR,APC556,1,0,1,57,20%,150%,15,17,6,6,51,0,0,67,0,1,0,-,-,-,175,15,18,21,24,262
733,上級3,昼戦,344,AR,FARA 83,1,0,1,55,20%,150%,15,17,7,6,52,0,0,65,0,1,0,-,-,-,177,15,18,21,24,263
733,上級3,昼戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,14,17,20,23,264
733,上級3,昼戦,150,SMG,シプカ,1,0,1,84,5%,150%,15,9,2,10,65,0,0,74,0,1,0,-,-,-,198,14,17,20,23,265
733,上級3,昼戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,161,14,16,19,22,266
733,上級3,昼戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,255,9,11,13,15,267
733,上級3,昼戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,252,9,11,13,15,268
733,上級3,昼戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,259,9,11,13,15,269
733,上級3,昼戦,88,MG,MG3,1,0,1,99,5%,150%,15,34,5,4,90,0,10,99,0,1,0,-,-,-,262,9,11,13,15,270
733,上級3,昼戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,247,9,11,12,14,271
733,上級3,昼戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,236,8,10,12,14,272
733,上級3,昼戦,84,MG,RPD,1,0,1,83,5%,150%,15,30,5,5,80,0,8,93,0,1,0,-,-,-,230,8,10,12,13,273
733,上級3,昼戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,225,8,10,11,13,274
733,上級3,昼戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,8,10,12,13,275
736,上級6,夜戦,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,98,58,58,100,15,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7607,1426,1711,1996,2282,1
736,上級6,夜戦,20122,AR,Gr G11 Mod,120,3,5,620,20%,175%,15,96,66,51,97,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6695,1255,1506,1757,2008,2
