地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
733,上級3,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3872,774,929,1084,1239,36
733,上級3,昼戦,350,SG,FO-12,100,0,5,1280,40%,172%,15,47,44,10,35,34,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7744,774,929,1084,1239,37
733,上級3,昼戦,96,HG,グリズリー,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3864,772,927,1081,1236,38
733,上級3,昼戦,294,HG,ウェブリー,100,0,5,430,40%,150%,8,40,70,131,57,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3859,771,926,1080,1234,39
733,上級3,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3854,770,924,1079,1233,40
733,上級3,昼戦,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,112,62,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3839,767,921,1074,1228,41
733,上級3,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,50%,150%,8,47,82,115,53,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3827,765,918,1071,1224,42
733,上級3,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,50%,150%,8,41,76,136,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3828,765,918,1071,1224,43
733,上級3,昼戦,285,HG,C-93,100,0,5,315,50%,150%,8,50,86,123,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3805,761,913,1065,1217,44
733,上級3,昼戦,272,HG,デザートイーグル,100,0,5,365,70%,150%,8,59,80,90,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3803,760,912,1064,1216,45
733,上級3,昼戦,303,HG,HP-35,100,0,5,380,50%,150%,8,48,88,114,58,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3795,759,910,1062,1214,46
733,上級3,昼戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,172%,15,61,46,12,25,33,1,100,0,10,0,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),7579,757,909,1061,1212,47
733,上級3,昼戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6719,755,907,1058,1209,48
733,上級3,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,755,906,1057,1208,49
733,上級3,昼戦,4,HG,パイソン,100,0,5,350,70%,150%,8,57,106,107,49,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3762,752,902,1053,1203,50
733,上級3,昼戦,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6665,749,899,1049,1199,51
733,上級3,昼戦,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6651,748,897,1047,1197,52
733,上級3,昼戦,231,RF,M82A1,100,0,5,440,88%,175%,195,166,81,32,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6641,747,896,1045,1195,53
733,上級3,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,8,46,55,154,45,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3722,744,893,1042,1191,54
733,上級3,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,743,891,1040,1188,55
733,上級3,昼戦,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6600,742,891,1039,1188,56
733,上級3,昼戦,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6586,740,889,1037,1185,57
733,上級3,昼戦,20002,HG,M1911 Mod,116,3,5,375,50%,150%,8,41,74,116,58,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),T外骨格 (5-Star),3704,740,888,1037,1185,58
733,上級3,昼戦,142,HG,Five-seven,100,0,5,315,50%,150%,8,42,80,137,66,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3700,740,888,1036,1184,59
733,上級3,昼戦,166,HG,CZ75,100,0,5,330,50%,150%,8,45,86,113,66,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3668,733,880,1027,1173,60
733,上級3,昼戦,1020,RF,ステラ・星井,100,0,5,450,88%,180%,195,123,89,38,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6496,730,876,1023,1169,61
733,上級3,昼戦,1009,HG,エル・クレア,100,0,5,330,40%,150%,8,42,66,138,61,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3565,713,855,998,1140,62
733,上級3,昼戦,1010,HG,エル・フェイル,100,0,5,330,40%,150%,8,42,66,138,61,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3565,713,855,998,1140,63
733,上級3,昼戦,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,40,56,125,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3557,711,853,995,1138,64
733,上級3,昼戦,3,HG,M9,100,0,5,380,40%,150%,8,40,62,125,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3518,703,844,985,1125,65
733,上級3,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,700,840,980,1120,66
733,上級3,昼戦,202,HG,Thunder,100,0,5,430,60%,150%,8,58,60,108,37,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3492,698,838,977,1117,67
733,上級3,昼戦,212,HG,K5,100,0,5,330,60%,150%,8,40,55,131,62,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3459,691,830,968,1106,68
733,上級3,昼戦,244,HG,TEC-9,100,0,5,415,40%,150%,8,39,49,112,63,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3455,691,829,967,1105,69
733,上級3,昼戦,331,HG,コリブリ,100,0,5,330,40%,150%,8,25,62,180,58,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3451,690,828,966,1104,70
733,上級3,昼戦,98,HG,SPP-1,100,0,5,380,40%,150%,8,46,65,124,48,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3443,688,826,964,1101,71
733,上級3,昼戦,100,HG,P7,100,0,5,315,40%,150%,8,43,66,133,61,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3432,686,823,960,1098,72
733,上級3,昼戦,179,RF,Gd DSR-50,100,0,5,410,88%,150%,195,182,92,35,31,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),測距儀 (5-Star),6101,686,823,960,1098,73
733,上級3,昼戦,354,HG,ZiP .22,100,0,5,330,40%,150%,8,42,42,135,63,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3374,674,809,944,1079,74
733,上級3,昼戦,220,HG,MP-443,100,0,5,350,40%,150%,8,44,56,120,59,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3362,672,806,941,1075,75
733,上級3,昼戦,197,RF,カルカノ M1891,100,0,5,400,88%,150%,195,152,94,47,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),-,5926,666,800,933,1066,76
733,上級3,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7596,664,797,930,1063,77
733,上級3,昼戦,269,HG,Gr P30,100,0,5,350,40%,150%,8,43,66,135,55,0,0,100,0,4,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3318,663,796,929,1061,78
733,上級3,昼戦,198,RF,カルカノ M91/38,100,0,5,365,88%,150%,195,154,95,47,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),-,5893,662,795,928,1060,79
733,上級3,昼戦,270,RF,四式,100,0,5,420,88%,150%,195,128,78,39,39,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),-,5754,647,776,906,1035,80
733,上級3,昼戦,281,SG,CAWS,100,0,5,1235,40%,172%,15,47,43,14,34,23,5,100,0,10,0,-,バックショット (5-Star),ドットサイト (5-Star),6389,638,766,894,1022,81
733,上級3,昼戦,282,SG,DP-12,100,0,5,1265,40%,172%,15,48,44,14,29,23,5,100,0,10,0,-,バックショット (5-Star),ドットサイト (5-Star),6352,635,762,889,1016,82
733,上級3,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),7240,633,760,886,1013,83
733,上級3,昼戦,148,RF,IWS 2000,100,0,5,440,88%,150%,135,181,82,31,32,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,5617,631,758,884,1011,84
733,上級3,昼戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16826,630,757,883,1009,85
733,上級3,昼戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,150%,135,135,67,35,39,0,0,100,0,10,10,狙撃弾 (5-Star),専用装備 (5-Star),-,5591,628,754,880,1006,86
733,上級3,昼戦,151,SG,M1887,100,0,5,1375,40%,140%,15,41,43,13,33,22,4,100,0,10,0,-,バードショット (5-Star),ドットサイト (5-Star),6190,619,742,866,990,87
733,上級3,昼戦,146,RF,Gr G28,100,0,5,440,88%,150%,135,135,84,31,39,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,5478,616,739,862,986,88
733,上級3,昼戦,10,HG,PPK,100,0,5,285,50%,150%,15,21,62,158,62,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3057,611,733,855,978,89
733,上級3,昼戦,337,RF,デ・リーズル,100,0,5,510,88%,150%,135,125,92,40,37,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,5437,611,733,856,978,90
733,上級3,昼戦,6,HG,トカレフ,100,0,5,430,40%,150%,15,27,50,115,51,0,0,100,0,1,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3057,611,733,855,978,91
733,上級3,昼戦,273,RF,SSG3000,100,0,5,440,88%,150%,135,143,81,32,37,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,5424,610,732,854,976,92
733,上級3,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6927,606,727,848,969,93
733,上級3,昼戦,157,SG,Am KSG,100,0,5,1265,40%,150%,15,39,48,13,26,24,5,100,0,10,0,-,スラッグ弾 (5-Star),ホロサイト (5-Star),5976,597,717,836,956,94
733,上級3,昼戦,54,AR,M16A1,100,0,5,605,20%,150%,15,66,31,94,65,20,0,150,1,10,0,高速弾 (5-Star),T外骨格 (5-Star),専用装備 (5-Star),6710,587,704,821,939,95
733,上級3,昼戦,352,SG,Nova,100,0,5,1320,40%,150%,15,41,48,17,25,19,7,100,0,10,0,-,スラッグ弾 (5-Star),ホロサイト (5-Star),5852,585,702,819,936,96
733,上級3,昼戦,189,SG,USAS-12,100,0,5,1300,40%,150%,15,39,46,11,33,22,5,100,0,10,0,-,スラッグ弾 (5-Star),ホロサイト (5-Star),5822,582,698,815,931,97
733,上級3,昼戦,347,SMG,SR2,100,0,5,1040,5%,100%,135,58,45,69,116,0,0,100,0,10,0,チップ (5-Star),狙撃弾 (5-Star),ドットサイト (5-Star),7765,582,698,815,931,98
733,上級3,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,43,46,10,28,21,4,100,0,10,0,-,スラッグ弾 (5-Star),ホロサイト (5-Star),5761,576,691,806,921,99
733,上級3,昼戦,326,SG,512,100,0,5,1280,40%,150%,15,47,50,14,27,20,3,100,0,10,0,-,スラッグ弾 (5-Star),ホロサイト (5-Star),5743,574,689,804,918,100
733,上級3,昼戦,235,RF,SPR A3G,100,0,5,435,88%,150%,135,147,88,33,35,0,0,100,0,1,0,狙撃弾 (5-Star),オプティカル (5-Star),-,5092,572,687,801,916,101
733,上級3,昼戦,213,SMG,C-MS,100,0,5,925,5%,100%,135,59,46,79,111,0,0,100,0,10,0,チップ (5-Star),狙撃弾 (5-Star),ドットサイト (5-Star),7581,568,682,796,909,102
733,上級3,昼戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,96,73,59,97,0,0,200,1,10,10,ホロサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6473,566,679,792,906,103
733,上級3,昼戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,102,70,52,97,0,0,200,1,10,10,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6458,565,678,791,904,104
733,上級3,昼戦,256,RF,ファルコン,100,0,5,440,88%,150%,135,157,75,30,32,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,5020,564,677,790,903,105
733,上級3,昼戦,153,SG,M37,100,0,5,1265,40%,150%,15,43,47,13,22,22,4,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),5616,561,673,786,898,106
733,上級3,昼戦,165,SG,M1014,100,0,5,1375,40%,150%,15,41,47,12,28,21,4,100,0,1,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),5612,561,673,785,897,107
733,上級3,昼戦,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6388,558,670,782,894,108
733,上級3,昼戦,205,AR,AN-94,100,0,5,580,20%,100%,15,104,88,53,97,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6371,557,668,780,891,109
733,上級3,昼戦,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6339,554,665,776,887,110
733,上級3,昼戦,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6249,546,656,765,874,111
733,上級3,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,15,41,32,155,89,0,0,200,1,10,10,専用装備 (5-Star),信号弾 (5-Star),専用装備 (5-Star),7219,541,649,757,866,112
733,上級3,昼戦,20143,SMG,RO635 Mod,119,3,5,1040,25%,150%,15,28,18,143,96,0,0,200,1,10,10,専用装備 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),7216,541,649,757,865,113
733,上級3,昼戦,1032,AR,メデューサ,100,0,5,605,50%,100%,15,99,60,60,98,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),専用装備 (5-Star),6047,529,634,740,846,114
733,上級3,昼戦,1027,AR,アンジェリカ,100,0,5,605,50%,150%,15,93,60,79,75,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),専用装備 (5-Star),6012,526,631,736,841,115
733,上級3,昼戦,243,AR,64式自,100,0,5,625,40%,100%,15,106,66,56,88,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5967,522,626,730,835,116
733,上級3,昼戦,118,AR,9A-91,100,0,5,580,40%,150%,15,80,52,63,103,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),専用装備 (5-Star),5947,520,624,728,832,117
733,上級3,昼戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,520,624,728,832,118
733,上級3,昼戦,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,30,35,20,30,20,3,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (3-Star),5204,520,624,728,832,119
733,上級3,昼戦,215,AR,MDR,100,0,5,595,68%,100%,15,100,53,54,101,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5931,518,622,726,830,120
733,上級3,昼戦,293,AR,AK-15,100,0,5,550,40%,100%,15,96,55,64,102,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5909,517,620,723,827,121
733,上級3,昼戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,15,54,51,95,127,0,0,200,1,10,10,チップ (5-Star),信号弾 (5-Star),専用装備 (5-Star),6880,516,619,722,825,122
733,上級3,昼戦,73,AR,AUG,100,0,5,605,50%,100%,15,93,60,59,100,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5888,515,618,721,824,123
733,上級3,昼戦,306,AR,AK-Alfa,100,0,5,580,40%,100%,15,94,56,65,100,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5887,515,618,721,824,124
733,上級3,昼戦,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5883,514,617,720,823,125
733,上級3,昼戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13716,514,617,720,822,126
733,上級3,昼戦,338,AR,SIG MCX,100,0,5,580,40%,100%,15,87,60,59,108,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5870,513,616,719,821,127
733,上級3,昼戦,274,AR,ACR,100,0,5,580,50%,100%,15,92,57,61,102,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5836,510,612,714,817,128
733,上級3,昼戦,290,AR,89式,100,0,5,605,40%,100%,15,92,51,58,104,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5805,507,609,711,812,129
733,上級3,昼戦,313,AR,S-ACR,100,0,5,620,40%,100%,15,84,48,55,116,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5805,507,609,711,812,130
733,上級3,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,30%,175%,15,34,17,139,82,0,0,200,1,10,10,専用装備 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6766,507,608,710,811,131
733,上級3,昼戦,236,AR,K11,100,0,5,675,40%,100%,15,91,57,49,101,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5795,507,608,709,811,132
733,上級3,昼戦,1033,MG,花園ゆりね,100,0,5,910,55%,150%,515,113,37,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13419,503,603,704,805,133
733,上級3,昼戦,106,AR,FAL,100,0,5,660,40%,100%,15,98,48,52,97,0,0,150,1,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5739,502,602,703,803,134
733,上級3,昼戦,214,AR,ADS,100,0,5,605,40%,100%,15,88,57,58,103,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5741,502,602,703,803,135
733,上級3,昼戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,100%,15,56,33,103,111,0,0,100,0,10,10,チップ (5-Star),信号弾 (5-Star),専用装備 (5-Star),6630,497,596,696,795,136
733,上級3,昼戦,20029,SMG,ステンMK-II Mod,115,3,5,970,25%,150%,15,28,20,140,85,0,0,200,1,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6612,495,595,694,793,137
733,上級3,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,15,25,15,131,75,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6398,479,575,671,767,138
733,上級3,昼戦,1029,AR,エージェント416,100,0,5,605,20%,100%,15,89,51,47,100,0,0,100,0,10,0,ドットサイト (2-Star),専用装備 (5-Star),チップ (5-Star),5378,470,564,658,752,139
733,上級3,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,100%,15,48,15,103,115,0,0,100,0,10,10,チップ (5-Star),信号弾 (5-Star),専用装備 (5-Star),6014,451,541,631,721,140
733,上級3,昼戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,15,25,15,99,80,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),ドットサイト (2-Star),5912,443,532,620,709,141
733,上級3,昼戦,115,SMG,スオミ,100,0,5,1100,5%,150%,15,24,16,106,93,0,0,100,0,10,0,専用装備 (5-Star),-,暗視装備 (3-Star),5720,429,514,600,686,142
733,上級3,昼戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,専用装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),5668,425,510,595,680,143
733,上級3,昼戦,292,MG,RPK-16,100,0,5,825,5%,150%,515,90,39,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10820,405,486,568,649,144
733,上級3,昼戦,253,MG,ルイス,100,0,5,950,5%,150%,515,108,33,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10803,405,486,567,648,145
733,上級3,昼戦,263,MG,Gr MG36,100,0,5,910,5%,150%,515,90,36,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10742,402,483,563,644,146
733,上級3,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,5%,150%,515,100,33,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,専用装備 (5-Star),10534,395,474,553,632,147
733,上級3,昼戦,112,MG,ネゲヴ,100,0,5,870,5%,150%,515,89,37,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10512,394,473,551,630,148
733,上級3,昼戦,238,MG,88式,100,0,5,825,5%,150%,515,91,35,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10457,392,470,548,627,149
733,上級3,昼戦,173,MG,PKP,100,0,5,825,5%,150%,515,100,33,29,122,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10407,390,468,546,624,150
733,上級3,昼戦,339,MG,RPK-203,100,0,5,825,5%,150%,515,96,36,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10402,390,468,546,624,151
733,上級3,昼戦,185,MG,Ameli,100,0,5,705,5%,150%,515,96,37,45,144,0,14,100,0,1,0,特殊貫通弾 (5-Star),-,専用装備 (5-Star),10347,388,465,543,620,152
733,上級3,昼戦,208,MG,HMG21,100,0,5,845,5%,150%,515,97,31,33,130,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10318,386,464,541,619,153
733,上級3,昼戦,307,MG,ZB-26,100,0,5,910,5%,150%,515,105,32,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10239,383,460,537,614,154
733,上級3,昼戦,109,MG,Gr MG5,100,0,5,990,5%,150%,515,90,29,27,115,0,16,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10120,379,455,531,607,155
733,上級3,昼戦,275,MG,M1895 CB,100,0,5,950,5%,150%,515,95,28,23,126,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),9777,366,439,513,586,156
733,上級3,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,150%,8,52,16,92,79,0,0,100,0,10,0,-,専用装備 (5-Star),暗視装備 (3-Star),4823,361,434,506,578,157
733,上級3,昼戦,127,SMG,79式,100,0,5,970,5%,150%,15,59,13,74,84,0,0,100,0,10,0,-,専用装備 (5-Star),暗視装備 (5-Star),4736,355,426,497,568,158
733,上級3,昼戦,276,MG,Kord,100,0,5,990,5%,150%,515,115,34,23,105,0,9,100,0,10,0,特殊貫通弾 (5-Star),-,固定銃架 (5-Star),8792,329,395,461,527,159
733,上級3,昼戦,85,MG,PK,100,0,5,950,5%,150%,515,101,33,25,79,0,11,100,0,10,0,特殊貫通弾 (5-Star),-,固定銃架 (5-Star),8757,328,394,459,525,160
733,上級3,昼戦,302,SG,ディフェンダー,73,0,4,852,40%,150%,15,34,31,14,24,14,8,100,0,10,0,-,フラッシュ弾 (5-Star),-,3284,328,394,459,525,161
733,上級3,昼戦,27,SMG,スコーピオン,100,0,5,795,5%,150%,8,46,14,88,91,0,0,100,0,10,0,-,専用装備 (5-Star),暗視装備 (5-Star),4293,321,386,450,515,162
733,上級3,昼戦,155,SG,M590,71,0,4,904,40%,150%,15,28,30,9,28,16,4,100,0,1,0,-,フラッシュ弾 (5-Star),-,3013,301,361,421,482,163
733,上級3,昼戦,283,SG,リベレーター,70,0,4,784,40%,150%,15,29,29,12,27,16,4,54,0,1,0,-,フラッシュ弾 (5-Star),-,2857,285,342,399,457,164
733,上級3,昼戦,12,HG,C96,70,0,4,280,20%,150%,15,26,32,48,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1423,284,341,398,455,165
733,上級3,昼戦,9,HG,P38,63,0,3,162,20%,150%,15,24,35,58,50,0,0,100,0,1,0,暗視装備 (5-Star),-,-,945,189,226,264,302,166
733,上級3,昼戦,262,AR,EM-2,76,0,4,420,20%,150%,15,51,40,40,57,0,0,100,0,1,0,暗視装備 (5-Star),-,-,2120,185,222,259,296,167
