地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
736,上級6,夜戦,44,RF,SV-98,35,0,3,171,40%,150%,15,76,34,14,29,0,0,100,0,1,0,-,-,-,585,29,35,40,46,233
736,上級6,夜戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,153,28,34,40,45,234
736,上級6,夜戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,151,28,33,39,45,235
736,上級6,夜戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,150,28,33,39,45,236
736,上級6,夜戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,150,28,33,39,45,237
736,上級6,夜戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,58,0,1,0,-,-,-,160,28,33,39,44,238
736,上級6,夜戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,146,27,32,38,43,239
736,上級6,夜戦,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,98,0,1,0,-,-,-,546,27,32,38,43,240
736,上級6,夜戦,70,AR,FF FNC,1,0,1,55,20%,150%,15,19,6,5,50,0,0,50,0,1,0,-,-,-,146,27,32,38,43,241
736,上級6,夜戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,141,26,31,37,42,242
736,上級6,夜戦,63,AR,Gr G3,1,0,1,55,20%,150%,15,20,6,5,41,0,0,50,0,1,0,-,-,-,141,26,31,37,42,243
736,上級6,夜戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,147,25,30,36,41,244
736,上級6,夜戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,146,25,30,35,40,245
736,上級6,夜戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,136,25,30,35,40,246
736,上級6,夜戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,132,24,29,34,39,247
736,上級6,夜戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,135,23,28,33,37,248
736,上級6,夜戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,133,23,27,32,37,249
736,上級6,夜戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,132,23,27,32,36,250
736,上級6,夜戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,132,23,27,32,36,251
736,上級6,夜戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,131,22,27,32,36,252
736,上級6,夜戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,132,23,27,32,36,253
736,上級6,夜戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,245,21,25,30,34,254
736,上級6,夜戦,80,MG,M1919A4,11,0,2,200,5%,150%,15,42,7,5,73,0,9,50,0,1,0,-,-,-,437,21,26,30,34,255
736,上級6,夜戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,245,21,25,30,34,256
736,上級6,夜戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,245,21,25,30,34,257
736,上級6,夜戦,139,HG,ブレン・テン,1,0,1,35,20%,150%,15,12,7,9,40,0,0,50,0,1,0,-,-,-,122,21,25,29,34,258
736,上級6,夜戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,242,21,25,29,33,259
736,上級6,夜戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,238,20,24,29,33,260
736,上級6,夜戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,241,21,25,29,33,261
736,上級6,夜戦,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,50,0,1,0,-,-,-,118,20,24,28,33,262
736,上級6,夜戦,9,HG,P38,1,0,1,33,20%,150%,15,10,6,10,38,0,0,50,0,1,0,-,-,-,120,21,25,29,33,263
736,上級6,夜戦,91,HG,MP-446,1,0,1,33,20%,150%,15,11,7,9,40,0,0,50,0,1,0,-,-,-,120,21,25,29,33,264
736,上級6,夜戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,304,15,18,21,24,265
736,上級6,夜戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,309,15,18,21,24,266
736,上級6,夜戦,247,RF,K31,11,0,2,86,40%,150%,15,54,17,9,28,0,0,54,0,1,0,-,-,-,301,15,18,21,24,267
736,上級6,夜戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,214,10,12,14,17,268
736,上級6,夜戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,200,10,12,14,16,269
736,上級6,夜戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,203,10,12,14,16,270
736,上級6,夜戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,208,10,12,14,16,271
736,上級6,夜戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,206,10,12,14,16,272
736,上級6,夜戦,88,MG,MG3,1,0,1,99,5%,150%,15,32,4,3,90,0,10,54,0,1,0,-,-,-,211,10,12,14,16,273
736,上級6,夜戦,84,MG,RPD,1,0,1,83,5%,150%,15,28,4,4,80,0,8,52,0,1,0,-,-,-,192,9,11,13,15,274
736,上級6,夜戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,196,9,11,13,15,275
736,上級6,夜戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,191,9,11,13,15,276
736,上級6,夜戦,111,MG,AAT-52,1,0,1,91,5%,150%,15,34,4,4,87,0,10,50,0,1,0,-,-,-,198,9,11,13,15,277
736,上級6,夜戦,86,MG,MG42,1,0,1,83,5%,150%,15,34,3,4,90,0,10,50,0,1,0,-,-,-,192,9,11,13,15,278
736,上級6,夜戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,187,9,11,13,14,279
736,上級6,夜戦,180,RF,PzB39,31,0,1,55,40%,150%,15,80,27,13,25,0,0,51,0,1,0,-,-,-,185,9,11,12,14,280
736,上級6,夜戦,201,RF,ゲパード M1,1,0,1,44,40%,150%,15,51,10,4,20,0,0,76,0,10,0,-,-,-,184,9,11,12,14,281
736,上級6,夜戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,142,7,8,9,11,282
736,上級6,夜戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,142,7,8,9,11,283
736,上級6,夜戦,42,RF,PTRD,1,0,1,47,40%,150%,15,57,10,5,18,0,0,100,0,1,0,-,-,-,142,7,8,9,11,284
736,上級6,夜戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,138,6,8,9,11,285
736,上級6,夜戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,138,6,8,9,11,286
736,上級6,夜戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,142,7,8,9,11,287
736,上級6,夜戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,139,6,8,9,11,288
736,上級6,夜戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,139,6,8,9,11,289
736,上級6,夜戦,128,RF,M99,1,0,1,44,40%,150%,15,52,9,4,21,0,0,54,0,1,0,-,-,-,142,7,8,9,11,290
736,上級6,夜戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,138,6,8,9,11,291
736,上級6,夜戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,143,7,8,10,11,292
736,上級6,夜戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,143,7,8,10,11,293
736,上級6,夜戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,131,6,7,9,10,294
736,上級6,夜戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,54,0,1,0,-,-,-,135,6,8,9,10,295
736,上級6,夜戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,135,6,8,9,10,296
736,上級6,夜戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,133,6,7,9,10,297
736,上級6,夜戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,133,6,7,9,10,298
736,上級6,夜戦,317,RF,モンドラゴンM1908,1,0,1,42,40%,150%,15,42,10,5,27,0,0,100,0,1,0,-,-,-,137,6,8,9,10,299
738,上級8,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,1592,1910,2229,2547,1
738,上級8,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,1500,1800,2100,2400,2
738,上級8,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7596,1424,1709,1993,2278,3
738,上級8,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),7240,1357,1629,1900,2172,4
738,上級8,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6927,1298,1558,1818,2078,5
738,上級8,昼戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),6853,1284,1541,1798,2055,6
738,上級8,昼戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16826,1261,1514,1766,2019,7
738,上級8,昼戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,96,73,59,97,0,0,200,1,10,10,ホロサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6473,1213,1456,1699,1941,8
738,上級8,昼戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,102,70,52,97,0,0,200,1,10,10,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6458,1210,1453,1695,1937,9
738,上級8,昼戦,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6388,1197,1437,1676,1916,10
738,上級8,昼戦,205,AR,AN-94,100,0,5,580,20%,100%,15,104,88,53,97,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6371,1194,1433,1672,1911,11
738,上級8,昼戦,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6339,1188,1426,1663,1901,12
738,上級8,昼戦,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6249,1171,1406,1640,1874,13
738,上級8,昼戦,1027,AR,アンジェリカ,100,0,5,605,78%,150%,15,93,60,69,75,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6211,1164,1397,1630,1863,14
738,上級8,昼戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,99,90,50,97,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),専用装備 (5-Star),6208,1164,1396,1629,1862,15
738,上級8,昼戦,293,AR,AK-15,100,0,5,550,20%,100%,15,96,85,54,101,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6134,1150,1380,1610,1840,16
738,上級8,昼戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,92,62,45,112,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6101,1143,1372,1601,1830,17
738,上級8,昼戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,95,74,49,104,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6080,1140,1368,1596,1824,18
738,上級8,昼戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,70,55,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6078,1139,1367,1595,1823,19
738,上級8,昼戦,243,AR,64式自,100,0,5,625,20%,100%,15,106,96,46,87,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6063,1136,1364,1591,1818,20
738,上級8,昼戦,73,AR,AUG,100,0,5,605,30%,100%,15,101,74,49,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6054,1135,1362,1589,1816,21
738,上級8,昼戦,290,AR,89式,100,0,5,605,20%,100%,15,92,81,48,103,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6046,1133,1360,1587,1813,22
738,上級8,昼戦,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6033,1131,1357,1583,1809,23
738,上級8,昼戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5991,1123,1347,1572,1797,24
738,上級8,昼戦,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5958,1117,1340,1563,1787,25
738,上級8,昼戦,215,AR,MDR,100,0,5,595,20%,100%,15,94,83,44,100,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5939,1113,1336,1558,1781,26
738,上級8,昼戦,214,AR,ADS,100,0,5,605,20%,100%,15,96,71,48,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5932,1112,1334,1557,1779,27
738,上級8,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,172%,15,50,42,8,31,32,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7405,1110,1332,1555,1777,28
738,上級8,昼戦,326,SG,512,100,0,5,1280,40%,172%,15,54,46,12,30,31,3,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7393,1108,1330,1552,1774,29
738,上級8,昼戦,194,AR,K2,100,0,5,635,20%,100%,15,96,68,45,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5908,1107,1329,1550,1772,30
738,上級8,昼戦,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5883,1103,1323,1544,1764,31
738,上級8,昼戦,85,MG,PK,100,0,5,950,35%,150%,515,101,43,23,79,0,16,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12187,1096,1316,1535,1754,32
738,上級8,昼戦,1029,AR,エージェント416,100,0,5,605,20%,100%,15,89,79,47,100,0,0,100,0,10,0,ドットサイト (5-Star),専用装備 (5-Star),チップ (5-Star),5779,1083,1300,1516,1733,33
738,上級8,昼戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),8656,1082,1298,1514,1731,34
738,上級8,昼戦,20161,SG,97式散 Mod,115,3,5,1345,40%,172%,15,53,44,17,27,33,3,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),8657,1082,1298,1514,1731,35
738,上級8,昼戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,1040,1249,1457,1665,36
738,上級8,昼戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13730,1029,1235,1441,1647,37
738,上級8,昼戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13716,1028,1234,1440,1645,38
738,上級8,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13428,1007,1208,1409,1611,39
738,上級8,昼戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13428,1007,1208,1409,1611,40
738,上級8,昼戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13418,1006,1207,1408,1610,41
738,上級8,昼戦,1033,MG,花園ゆりね,100,0,5,910,55%,150%,515,113,37,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13419,1006,1207,1408,1610,42
738,上級8,昼戦,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),8040,1005,1206,1407,1608,43
738,上級8,昼戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,63,10,38,33,5,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),ドットサイト (5-Star),8012,1001,1201,1402,1602,44
738,上級8,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,45,10,27,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),8007,1000,1201,1401,1601,45
738,上級8,昼戦,173,MG,PKP,100,0,5,825,35%,150%,515,100,53,29,122,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13294,997,1196,1395,1595,46
738,上級8,昼戦,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13281,996,1195,1394,1593,47
738,上級8,昼戦,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,56,46,13,27,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7960,995,1194,1393,1592,48
738,上級8,昼戦,238,MG,88式,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13176,988,1185,1383,1581,49
738,上級8,昼戦,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,49,27,115,0,16,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13137,985,1182,1379,1576,50
738,上級8,昼戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13091,981,1178,1374,1570,51
738,上級8,昼戦,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13066,979,1175,1371,1567,52
738,上級8,昼戦,351,SG,M26-MASS,100,0,5,1265,40%,172%,15,52,46,13,29,33,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7830,978,1174,1370,1566,53
738,上級8,昼戦,229,SG,M870,100,0,5,1320,40%,172%,15,50,44,11,28,34,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7823,977,1173,1369,1564,54
738,上級8,昼戦,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13032,977,1172,1368,1563,55
738,上級8,昼戦,164,SG,FP-6,100,0,5,1300,40%,172%,15,48,44,11,27,35,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7813,976,1171,1367,1562,56
738,上級8,昼戦,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,100,0,1,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13022,976,1171,1367,1562,57
738,上級8,昼戦,340,AR,TKB-408,100,0,5,580,20%,100%,15,73,84,51,96,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),5086,953,1144,1335,1525,58
738,上級8,昼戦,196,AR,Zas M21,100,0,5,605,20%,100%,15,73,81,44,98,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),5063,949,1139,1329,1518,59
738,上級8,昼戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,172%,15,61,46,12,25,33,1,100,0,10,0,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),7579,947,1136,1326,1515,60
738,上級8,昼戦,129,AR,95式,100,0,5,580,20%,100%,15,73,85,49,95,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),5028,942,1131,1319,1508,61
738,上級8,昼戦,130,AR,97式,100,0,5,580,20%,100%,15,72,74,49,96,0,0,100,0,10,0,ドットサイト (4-Star),-,チップ (5-Star),4932,924,1109,1294,1479,62
738,上級8,昼戦,119,AR,OTs-14,100,0,5,550,40%,100%,15,67,57,67,100,0,0,100,0,10,0,サイレンサー (5-Star),-,チップ (5-Star),4888,916,1099,1283,1466,63
738,上級8,昼戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,60%,150%,8,51,86,147,52,5,0,200,1,10,10,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4997,874,1049,1224,1399,64
738,上級8,昼戦,175,AR,ART556,100,0,5,580,68%,150%,15,50,56,87,69,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4545,852,1022,1193,1363,65
738,上級8,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4860,850,1020,1190,1360,66
738,上級8,昼戦,187,AR,Ak 5,100,0,5,580,68%,150%,15,51,53,77,75,0,0,150,1,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4499,843,1012,1180,1349,67
738,上級8,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7423,835,1002,1169,1336,68
738,上級8,昼戦,20143,SMG,RO635 Mod,119,3,5,1040,25%,150%,8,43,18,143,97,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),7377,829,995,1161,1327,69
738,上級8,昼戦,330,AR,FX-05,100,0,5,550,68%,150%,15,51,58,85,69,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4420,828,994,1160,1326,70
738,上級8,昼戦,66,AR,56-1式,100,0,5,690,40%,150%,15,50,37,82,69,0,0,100,0,10,0,サイレンサー (5-Star),-,T外骨格 (5-Star),4392,823,988,1152,1317,71
738,上級8,昼戦,171,AR,リベロール,100,0,5,550,68%,150%,15,62,47,77,63,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4339,813,976,1138,1301,72
738,上級8,昼戦,118,AR,9A-91,100,0,5,580,68%,150%,15,39,52,88,78,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4314,808,970,1132,1294,73
738,上級8,昼戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,11,28,22,4,100,0,10,10,-,バックショット (5-Star),専用装備 (5-Star),6458,807,968,1130,1291,74
738,上級8,昼戦,72,AR,TAR-21,100,0,5,525,68%,150%,15,46,51,82,79,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4296,805,966,1127,1288,75
738,上級8,昼戦,275,MG,M1895 CB,100,0,5,950,35%,150%,515,95,48,25,126,0,10,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),-,10701,802,963,1123,1284,76
738,上級8,昼戦,347,SMG,SR2,100,0,5,1040,25%,150%,195,27,15,114,92,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),サイレンサー (5-Star),7028,790,948,1106,1265,77
738,上級8,昼戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4473,782,939,1095,1252,78
738,上級8,昼戦,298,AR,Vepr,100,0,5,550,68%,150%,15,45,52,85,71,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4176,783,939,1096,1252,79
738,上級8,昼戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6945,781,937,1093,1250,80
738,上級8,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7752,775,930,1085,1240,81
