地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
738,上級8,昼戦,153,SG,M37,100,0,5,1265,40%,150%,15,37,34,20,26,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7938,992,1190,1389,1587,259
738,上級8,昼戦,155,SG,M590,100,0,5,1320,40%,150%,15,36,33,17,31,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7938,992,1190,1389,1587,260
738,上級8,昼戦,345,MG,MG338,100,0,5,870,35%,150%,515,115,49,27,120,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13213,990,1189,1387,1585,261
738,上級8,昼戦,134,AR,AR70,100,0,5,550,20%,100%,15,88,77,44,95,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5284,990,1188,1387,1585,262
738,上級8,昼戦,1025,SG,トリエラ,100,0,5,1265,65%,172%,15,56,14,20,26,32,4,150,1,10,0,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),7917,989,1187,1385,1583,263
738,上級8,昼戦,158,SG,KS-23,100,0,5,1375,40%,150%,15,44,30,17,25,32,3,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7910,988,1186,1384,1582,264
738,上級8,昼戦,238,MG,88式,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13176,988,1185,1383,1581,265
738,上級8,昼戦,258,AR,マガル,100,0,5,580,20%,100%,15,85,80,46,94,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5269,987,1185,1383,1580,266
738,上級8,昼戦,189,SG,USAS-12,100,0,5,1300,40%,150%,15,32,33,17,37,33,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7892,986,1183,1381,1578,267
738,上級8,昼戦,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,49,27,115,0,16,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13137,985,1182,1379,1576,268
738,上級8,昼戦,254,MG,UKM-2000,100,0,5,845,35%,150%,515,99,49,27,110,0,16,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13127,984,1181,1378,1575,269
738,上級8,昼戦,155,SG,M590,100,0,5,1320,40%,150%,15,34,32,17,31,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7875,984,1181,1378,1575,270
738,上級8,昼戦,158,SG,KS-23,100,0,5,1375,40%,177%,15,60,14,17,25,32,3,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),7877,984,1181,1378,1575,271
738,上級8,昼戦,1033,MG,花園ゆりね,100,0,5,910,35%,150%,515,98,51,24,123,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13124,984,1181,1378,1574,272
738,上級8,昼戦,275,MG,M1895 CB,100,0,5,950,35%,150%,515,99,49,24,126,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13095,982,1178,1374,1571,273
738,上級8,昼戦,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,104,74,38,83,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5239,982,1178,1375,1571,274
738,上級8,昼戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13091,981,1178,1374,1570,275
738,上級8,昼戦,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,32,17,37,33,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7849,981,1177,1373,1569,276
738,上級8,昼戦,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13066,979,1175,1371,1567,277
738,上級8,昼戦,302,SG,ディフェンダー,100,0,5,1235,40%,150%,15,42,35,25,27,29,8,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7827,978,1174,1369,1565,278
738,上級8,昼戦,82,MG,DP28,100,0,5,705,45%,150%,515,93,62,31,109,0,14,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13045,978,1174,1369,1565,279
738,上級8,昼戦,80,MG,M1919A4,100,0,5,910,35%,160%,515,101,60,22,94,0,14,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13029,977,1172,1368,1563,280
738,上級8,昼戦,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,15,26,30,31,3,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),SFライト (5-Star),7817,977,1172,1367,1563,281
738,上級8,昼戦,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13032,977,1172,1368,1563,282
738,上級8,昼戦,149,MG,AEK-999,100,0,5,825,35%,150%,515,98,52,29,115,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13009,975,1170,1365,1561,283
738,上級8,昼戦,107,AR,FF F2000,100,0,5,525,20%,100%,15,88,61,42,102,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5200,975,1170,1365,1560,284
738,上級8,昼戦,1040,MG,ゆうぎり,100,0,5,795,55%,150%,515,111,39,29,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),12990,974,1169,1363,1558,285
738,上級8,昼戦,153,SG,M37,100,0,5,1265,40%,150%,15,35,33,19,26,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7770,971,1165,1359,1554,286
738,上級8,昼戦,240,MG,Mk46,100,0,5,810,35%,150%,515,86,58,38,137,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12940,970,1164,1358,1552,287
738,上級8,昼戦,276,MG,Kord,100,0,5,990,35%,150%,515,120,45,22,105,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12926,969,1163,1357,1551,288
738,上級8,昼戦,68,AR,L85A1,100,0,5,470,20%,100%,15,84,76,46,102,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5173,969,1163,1357,1551,289
738,上級8,昼戦,345,MG,MG338,100,0,5,870,35%,150%,515,110,48,26,120,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12927,969,1163,1357,1551,290
738,上級8,昼戦,1025,SG,トリエラ,100,0,5,1265,65%,172%,15,54,13,19,26,32,4,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),7727,965,1159,1352,1545,291
738,上級8,昼戦,254,MG,UKM-2000,100,0,5,845,35%,150%,515,95,48,26,110,0,16,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12871,965,1158,1351,1544,292
738,上級8,昼戦,133,AR,63式,100,0,5,495,20%,100%,15,89,72,42,97,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5145,964,1157,1350,1543,293
738,上級8,昼戦,1026,MG,クラエス,100,0,5,785,55%,150%,515,97,44,38,134,0,13,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),12855,964,1156,1349,1542,294
738,上級8,昼戦,283,SG,リベレーター,100,0,5,1155,40%,150%,15,40,34,23,30,32,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7708,963,1156,1348,1541,295
738,上級8,昼戦,275,MG,M1895 CB,100,0,5,950,35%,150%,515,95,48,23,126,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12840,963,1155,1348,1540,296
738,上級8,昼戦,86,MG,MG42,100,0,5,825,35%,150%,515,102,46,27,127,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12825,961,1154,1346,1539,297
738,上級8,昼戦,74,AR,SIG-510,100,0,5,580,20%,100%,15,97,76,41,83,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5110,958,1149,1341,1533,298
738,上級8,昼戦,302,SG,ディフェンダー,100,0,5,1235,40%,150%,15,40,34,24,27,29,8,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7666,958,1149,1341,1533,299
738,上級8,昼戦,149,MG,AEK-999,100,0,5,825,35%,150%,515,94,51,28,115,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12763,957,1148,1340,1531,300
738,上級8,昼戦,249,MG,62式,100,0,5,845,35%,150%,515,96,55,29,117,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12739,955,1146,1337,1528,301
738,上級8,昼戦,299,SG,HSM10,100,0,5,1235,40%,150%,15,38,35,20,27,32,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7635,954,1145,1336,1527,302
738,上級8,昼戦,195,MG,Gr MG23,100,0,5,745,35%,150%,515,88,58,36,130,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12722,954,1144,1335,1526,303
738,上級8,昼戦,121,MG,Mk48,100,0,5,870,35%,150%,515,99,48,27,107,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12688,951,1141,1332,1522,304
738,上級8,昼戦,276,MG,Kord,100,0,5,990,35%,150%,515,115,44,21,105,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12638,947,1137,1326,1516,305
738,上級8,昼戦,240,MG,Mk46,100,0,5,810,35%,150%,515,82,56,36,137,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12628,947,1136,1325,1515,306
738,上級8,昼戦,84,MG,RPD,100,0,5,825,35%,150%,515,97,58,36,116,0,13,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),12621,946,1135,1325,1514,307
738,上級8,昼戦,110,MG,FG42,100,0,5,745,35%,150%,515,96,63,35,115,0,13,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),12578,943,1132,1320,1509,308
738,上級8,昼戦,283,SG,リベレーター,100,0,5,1155,40%,150%,15,38,33,22,30,32,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7546,943,1131,1320,1509,309
738,上級8,昼戦,271,MG,K3,100,0,5,825,35%,150%,515,86,53,37,129,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12544,940,1128,1317,1505,310
738,上級8,昼戦,278,SG,Six12,100,0,5,1210,40%,150%,15,38,35,21,30,31,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7523,940,1128,1316,1504,311
738,上級8,昼戦,78,MG,M60,100,0,5,910,35%,150%,515,102,49,27,106,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12533,939,1127,1315,1503,312
738,上級8,昼戦,86,MG,MG42,100,0,5,825,35%,150%,515,97,45,26,127,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12530,939,1127,1315,1503,313
738,上級8,昼戦,347,SMG,SR2,100,0,5,1040,5%,100%,195,50,46,72,116,0,0,150,1,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),8347,939,1126,1314,1502,314
738,上級8,昼戦,1026,MG,クラエス,100,0,5,785,55%,150%,515,93,42,36,134,0,13,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),12490,936,1124,1311,1498,315
738,上級8,昼戦,190,SG,NS2000,100,0,5,1265,40%,150%,15,37,34,19,27,31,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7486,935,1122,1310,1497,316
738,上級8,昼戦,300,MG,CAR,100,0,5,825,35%,150%,515,103,56,30,107,0,13,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12456,934,1121,1307,1494,317
738,上級8,昼戦,299,SG,HSM10,100,0,5,1235,40%,150%,15,36,34,19,27,32,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7471,933,1120,1307,1494,318
738,上級8,昼戦,249,MG,62式,100,0,5,845,35%,150%,515,92,53,28,117,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12444,933,1119,1306,1493,319
738,上級8,昼戦,121,MG,Mk48,100,0,5,870,35%,150%,515,95,47,26,107,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12439,932,1119,1306,1492,320
738,上級8,昼戦,195,MG,Gr MG23,100,0,5,745,35%,150%,515,84,56,34,130,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12414,931,1117,1303,1489,321
738,上級8,昼戦,74,AR,SIG-510,100,0,5,580,20%,100%,15,94,74,39,83,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),4962,930,1116,1302,1488,322
738,上級8,昼戦,321,SG,TS12,100,0,5,1210,40%,150%,15,38,35,19,30,32,3,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7438,929,1115,1301,1487,323
738,上級8,昼戦,110,MG,FG42,100,0,5,745,35%,150%,515,92,62,33,115,0,13,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),12337,925,1110,1295,1480,324
738,上級8,昼戦,77,MG,M2HB,100,0,5,1075,35%,150%,515,113,40,16,95,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12327,924,1109,1294,1479,325
738,上級8,昼戦,84,MG,RPD,100,0,5,825,35%,150%,515,93,56,34,116,0,13,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),12320,924,1108,1293,1478,326
738,上級8,昼戦,353,SG,MAG-7,100,0,5,1210,40%,150%,15,49,37,17,26,31,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7381,922,1107,1291,1476,327
738,上級8,昼戦,271,MG,K3,100,0,5,825,35%,150%,515,82,52,35,129,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12281,921,1105,1289,1473,328
738,上級8,昼戦,278,SG,Six12,100,0,5,1210,40%,150%,15,36,34,20,30,31,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7360,920,1104,1288,1472,329
738,上級8,昼戦,78,MG,M60,100,0,5,910,35%,150%,515,97,48,26,106,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12256,919,1103,1286,1470,330
738,上級8,昼戦,213,SMG,C-MS,100,0,5,925,5%,100%,195,51,47,83,111,0,0,150,1,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),8162,918,1101,1285,1469,331
738,上級8,昼戦,87,MG,MG34,100,0,5,825,35%,150%,515,94,45,26,115,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12217,916,1099,1282,1466,332
738,上級8,昼戦,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),8149,916,1100,1283,1466,333
738,上級8,昼戦,190,SG,NS2000,100,0,5,1265,40%,150%,15,35,33,18,27,31,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7321,915,1098,1281,1464,334
738,上級8,昼戦,353,SG,MAG-7,100,0,5,1210,40%,150%,15,47,36,17,26,31,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7319,914,1097,1280,1463,335
738,上級8,昼戦,111,MG,AAT-52,100,0,5,910,35%,150%,515,87,47,23,113,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12136,910,1092,1274,1456,336
738,上級8,昼戦,300,MG,CAR,100,0,5,825,35%,150%,515,98,54,29,107,0,13,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12139,910,1092,1274,1456,337
738,上級8,昼戦,321,SG,TS12,100,0,5,1210,40%,150%,15,36,34,18,30,32,3,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7275,909,1091,1273,1455,338
738,上級8,昼戦,77,MG,M2HB,100,0,5,1075,35%,150%,515,108,39,15,95,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12028,902,1082,1262,1443,339
738,上級8,昼戦,87,MG,MG34,100,0,5,825,35%,150%,515,90,44,25,115,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),11966,897,1076,1256,1435,340
738,上級8,昼戦,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),7951,894,1073,1252,1431,341
738,上級8,昼戦,111,MG,AAT-52,100,0,5,910,35%,150%,515,83,46,22,113,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),11887,891,1069,1248,1426,342
738,上級8,昼戦,20114,HG,ウェルロッドMkⅡ Mod,120,3,5,410,40%,150%,8,51,87,146,52,5,0,200,1,10,10,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5057,884,1061,1238,1415,343
738,上級8,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,51,114,111,44,0,0,150,1,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4964,868,1042,1216,1389,344
738,上級8,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4860,850,1020,1190,1360,345
738,上級8,昼戦,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,43,48,134,96,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7534,847,1017,1186,1356,346
738,上級8,昼戦,20104,SMG,Gr G36c Mod,120,3,5,1085,5%,150%,8,55,47,122,84,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7527,846,1016,1185,1354,347
738,上級8,昼戦,20114,HG,ウェルロッドMkⅡ Mod,120,3,5,410,40%,150%,8,48,79,136,52,5,0,100,0,10,10,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4814,842,1010,1179,1347,348
738,上級8,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7423,835,1002,1169,1336,349
738,上級8,昼戦,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,100%,8,70,51,96,128,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7397,832,998,1165,1331,350
738,上級8,昼戦,20101,SMG,UMP9 Mod,120,3,5,905,5%,100%,8,74,36,112,112,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7356,827,993,1158,1324,351
738,上級8,昼戦,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,55,81,124,61,0,0,200,1,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4688,820,984,1148,1312,352
738,上級8,昼戦,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,53,66,129,72,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4652,814,976,1139,1302,353
738,上級8,昼戦,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,40,46,126,96,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7177,807,968,1130,1291,354
738,上級8,昼戦,20104,SMG,Gr G36c Mod,120,3,5,1085,5%,150%,8,51,45,115,84,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7172,806,968,1129,1290,355
738,上級8,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,53,30,148,90,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7121,801,961,1121,1281,356
738,上級8,昼戦,376,SMG,エルマ,100,0,5,1320,5%,150%,8,38,44,104,83,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7100,798,958,1118,1278,357
738,上級8,昼戦,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,100%,8,68,50,88,128,0,0,100,0,10,10,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7087,797,956,1116,1275,358
738,上級8,昼戦,20008,HG,マカロフ Mod,120,3,5,340,40%,150%,15,51,74,163,62,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4542,794,953,1112,1271,359
738,上級8,昼戦,20101,SMG,UMP9 Mod,120,3,5,905,5%,175%,8,56,34,139,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7015,789,947,1104,1262,360
738,上級8,昼戦,20178,SMG,F1 Mod,120,3,5,1085,5%,150%,8,58,47,110,78,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7002,787,945,1102,1260,361
738,上級8,昼戦,376,SMG,エルマ,100,0,5,1320,5%,150%,8,37,43,101,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6950,781,938,1094,1251,362
738,上級8,昼戦,20007,HG,スチェッキン Mod,120,3,5,425,70%,150%,8,52,79,100,66,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4462,780,937,1093,1249,363
738,上級8,昼戦,20136,SMG,PP-19 Mod,120,3,5,950,5%,100%,8,63,47,92,115,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6919,778,934,1089,1245,364
738,上級8,昼戦,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,51,76,115,61,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4445,777,933,1089,1244,365
738,上級8,昼戦,20029,SMG,ステンMK-II Mod,120,3,5,975,5%,100%,8,64,50,91,110,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6900,776,931,1086,1242,366
738,上級8,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,30%,175%,8,49,17,139,83,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6900,776,931,1086,1242,367
738,上級8,昼戦,20200,RF,XM3 Mod,120,3,5,430,88%,175%,195,167,114,38,37,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7761,776,931,1086,1241,368
738,上級8,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7752,775,930,1085,1240,369
738,上級8,昼戦,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,50,60,121,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4421,773,928,1083,1237,370
738,上級8,昼戦,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,46,60,137,64,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4347,760,912,1065,1217,371
738,上級8,昼戦,20039,RF,モシン・ナガン Mod,120,3,5,455,90%,180%,195,187,109,51,31,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7601,760,912,1064,1216,372
738,上級8,昼戦,245,SMG,P90,100,0,5,950,5%,100%,8,63,47,92,117,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6748,759,910,1062,1214,373
738,上級8,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7591,759,910,1062,1214,374
738,上級8,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,5%,100%,8,63,47,92,117,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6748,759,910,1062,1214,375
738,上級8,昼戦,20008,HG,マカロフ Mod,120,3,5,340,40%,150%,15,48,68,153,62,0,0,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4329,757,909,1060,1212,376
738,上級8,昼戦,1030,SMG,邪神ちゃん,100,0,5,1015,5%,150%,8,54,45,119,80,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6724,756,907,1059,1210,377
738,上級8,昼戦,20178,SMG,F1 Mod,120,3,5,1085,5%,150%,8,55,45,104,78,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6713,755,906,1057,1208,378
738,上級8,昼戦,127,SMG,79式,100,0,5,970,5%,100%,15,76,44,77,108,0,0,150,1,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6697,753,904,1054,1205,379
738,上級8,昼戦,135,SMG,SR-3MP,100,0,5,970,5%,100%,8,75,34,84,115,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6682,751,902,1052,1202,380
738,上級8,昼戦,20220,HG,MP-443 Mod,120,3,5,390,50%,150%,8,56,85,116,60,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4293,751,901,1051,1202,381
