地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
736,上級6,夜戦,20049,RF,56式半 Mod,120,3,5,475,88%,175%,195,127,74,39,37,0,0,100,0,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3319,165,199,232,265,682
736,上級6,夜戦,192,RF,JS05,100,0,5,450,88%,175%,195,166,93,34,31,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3320,166,199,232,265,683
736,上級6,夜戦,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3323,166,199,232,265,684
736,上級6,夜戦,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3305,165,198,231,264,685
736,上級6,夜戦,197,RF,カルカノ M1891,100,0,5,400,88%,175%,195,145,90,45,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3302,165,198,231,264,686
736,上級6,夜戦,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3303,165,198,231,264,687
736,上級6,夜戦,184,RF,T-5000,100,0,5,450,88%,175%,195,139,94,31,36,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3298,164,197,230,263,688
736,上級6,夜戦,146,RF,Gr G28,100,0,5,440,88%,175%,195,131,88,32,39,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3279,163,196,229,262,689
736,上級6,夜戦,235,RF,SPR A3G,100,0,5,435,88%,175%,195,143,92,35,35,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3277,163,196,229,262,690
736,上級6,夜戦,270,RF,四式,100,0,5,420,88%,175%,195,134,82,41,39,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3285,164,197,229,262,691
736,上級6,夜戦,179,RF,Gd DSR-50,100,0,5,410,88%,175%,195,172,92,35,31,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3283,164,196,229,262,692
736,上級6,夜戦,226,RF,Mk 12,100,0,5,405,88%,175%,195,107,87,34,46,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3282,164,196,229,262,693
736,上級6,夜戦,317,RF,モンドラゴンM1908,100,0,5,420,88%,195%,195,118,78,36,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),3277,163,196,229,262,694
736,上級6,夜戦,211,RF,SRS,100,0,5,435,88%,175%,195,142,87,37,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3266,163,195,228,261,695
736,上級6,夜戦,231,RF,M82A1,100,0,5,440,40%,150%,195,176,111,32,33,0,0,100,0,10,0,徹甲弾 (5-Star),ドットサイト (5-Star),測距儀 (5-Star),3267,163,196,228,261,696
736,上級6,夜戦,42,RF,PTRD,100,0,5,465,88%,175%,195,175,83,32,32,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),3262,163,195,228,260,697
736,上級6,夜戦,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3251,162,195,227,260,698
736,上級6,夜戦,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,126,68,35,39,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3239,161,194,226,259,699
736,上級6,夜戦,273,RF,SSG3000,100,0,5,440,88%,175%,195,139,85,33,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3226,161,193,225,258,700
736,上級6,夜戦,117,RF,Gr PSG-1,100,0,5,465,40%,150%,195,142,111,29,38,0,0,150,1,10,0,徹甲弾 (5-Star),ドットサイト (5-Star),測距儀 (5-Star),3218,160,193,225,257,701
736,上級6,夜戦,148,RF,IWS 2000,100,0,5,440,88%,175%,195,171,82,31,32,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3198,159,191,223,255,702
736,上級6,夜戦,247,RF,K31,100,0,5,390,88%,175%,195,133,82,39,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3190,159,191,223,255,703
736,上級6,夜戦,305,RF,タブク,100,0,5,420,88%,175%,195,121,86,38,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3195,159,191,223,255,704
736,上級6,夜戦,184,RF,T-5000,100,0,5,450,88%,175%,195,133,90,30,36,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3180,159,190,222,254,705
736,上級6,夜戦,43,RF,SVD,100,0,5,400,88%,175%,195,141,84,35,37,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3173,158,190,222,253,706
736,上級6,夜戦,180,RF,PzB39,100,0,5,420,40%,150%,195,183,109,35,31,0,0,150,1,10,0,専用装備 (5-Star),ドットサイト (5-Star),測距儀 (5-Star),3154,157,189,220,252,707
736,上級6,夜戦,146,RF,Gr G28,100,0,5,440,88%,175%,195,125,84,31,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3156,157,189,220,252,708
736,上級6,夜戦,235,RF,SPR A3G,100,0,5,435,88%,175%,195,137,88,33,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3150,157,189,220,252,709
736,上級6,夜戦,270,RF,四式,100,0,5,420,88%,175%,195,128,78,39,39,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3151,157,189,220,252,710
736,上級6,夜戦,42,RF,PTRD,100,0,5,465,88%,175%,195,167,79,31,32,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),3133,156,187,219,250,711
736,上級6,夜戦,117,RF,Gr PSG-1,100,0,5,465,40%,150%,195,136,107,28,38,0,0,100,0,10,0,徹甲弾 (5-Star),ドットサイト (5-Star),測距儀 (5-Star),3123,156,187,218,249,712
736,上級6,夜戦,217,RF,SM-1,100,0,5,405,88%,175%,195,105,87,44,40,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3104,155,186,217,248,713
736,上級6,夜戦,230,RF,OBR,100,0,5,405,88%,175%,195,129,88,36,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3111,155,186,217,248,714
736,上級6,夜戦,255,RF,スカウト,100,0,5,450,88%,175%,195,126,86,39,35,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3103,155,186,217,248,715
736,上級6,夜戦,273,RF,SSG3000,100,0,5,440,88%,175%,195,133,81,32,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3107,155,186,217,248,716
736,上級6,夜戦,145,RF,OTs-44,100,0,5,400,88%,160%,195,183,74,36,32,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),測距儀 (5-Star),3078,153,184,215,246,717
736,上級6,夜戦,284,RF,Zas M76,100,0,5,420,88%,175%,195,121,86,39,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3083,154,184,215,246,718
736,上級6,夜戦,35,RF,M1A1,100,0,5,420,88%,175%,195,105,85,47,38,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3071,153,184,214,245,719
736,上級6,夜戦,38,RF,M21,100,0,5,465,88%,150%,195,149,82,30,35,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),測距儀 (5-Star),3072,153,184,215,245,720
736,上級6,夜戦,268,RF,T-CMS,100,0,5,440,88%,175%,195,132,83,30,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3063,153,183,214,245,721
736,上級6,夜戦,180,RF,PzB39,100,0,5,420,40%,150%,195,176,105,33,31,0,0,100,0,10,0,専用装備 (5-Star),ドットサイト (5-Star),測距儀 (5-Star),3051,152,183,213,244,722
736,上級6,夜戦,34,RF,M1ガーランド,100,0,5,440,88%,150%,195,142,69,31,41,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),測距儀 (5-Star),3031,151,181,212,242,723
736,上級6,夜戦,320,RF,GM6 Lynx,100,0,5,420,88%,150%,195,159,83,33,33,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),測距儀 (5-Star),3018,150,181,211,241,724
736,上級6,夜戦,147,RF,SSG 69,100,0,5,400,88%,175%,195,143,91,43,30,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3001,150,180,210,240,725
736,上級6,夜戦,308,RF,C14,100,0,5,465,88%,175%,195,141,85,32,32,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3008,150,180,210,240,726
736,上級6,夜戦,256,RF,ファルコン,100,0,5,440,40%,150%,195,164,109,31,31,0,0,150,1,10,0,徹甲弾 (5-Star),ドットサイト (5-Star),測距儀 (5-Star),2990,149,179,209,239,727
736,上級6,夜戦,201,RF,ゲパード M1,100,0,5,440,88%,150%,195,168,85,31,30,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),測距儀 (5-Star),2979,148,178,208,238,728
736,上級6,夜戦,217,RF,SM-1,100,0,5,405,88%,175%,195,100,83,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),2984,149,179,208,238,729
736,上級6,夜戦,230,RF,OBR,100,0,5,405,88%,175%,195,123,84,34,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),2984,149,179,208,238,730
736,上級6,夜戦,255,RF,スカウト,100,0,5,450,88%,175%,195,120,82,37,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),2979,148,178,208,238,731
736,上級6,夜戦,174,RF,81式カービン,100,0,5,375,88%,175%,195,136,87,46,32,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),2974,148,178,208,237,732
736,上級6,夜戦,38,RF,M21,100,0,5,465,88%,150%,195,143,78,29,35,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),測距儀 (5-Star),2969,148,178,207,237,733
736,上級6,夜戦,145,RF,OTs-44,100,0,5,400,88%,160%,195,175,71,34,32,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),測距儀 (5-Star),2964,148,177,207,237,734
736,上級6,夜戦,284,RF,Zas M76,100,0,5,420,88%,175%,195,116,82,37,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),2965,148,177,207,237,735
736,上級6,夜戦,52,RF,It BM59,100,0,5,485,90%,175%,195,115,66,28,44,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),2952,147,177,206,236,736
736,上級6,夜戦,241,RF,RT-20,100,0,5,450,88%,150%,195,184,86,31,27,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),測距儀 (5-Star),2957,147,177,206,236,737
736,上級6,夜戦,35,RF,M1A1,100,0,5,420,88%,175%,195,100,81,45,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),2956,147,177,206,236,738
736,上級6,夜戦,268,RF,T-CMS,100,0,5,440,88%,175%,195,126,79,29,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),2945,147,176,206,235,739
736,上級6,夜戦,34,RF,M1ガーランド,100,0,5,440,88%,150%,195,136,66,30,41,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),測距儀 (5-Star),2932,146,175,205,234,740
736,上級6,夜戦,320,RF,GM6 Lynx,100,0,5,420,40%,150%,195,152,109,32,32,0,0,100,0,10,0,徹甲弾 (5-Star),ドットサイト (5-Star),測距儀 (5-Star),2934,146,176,205,234,741
736,上級6,夜戦,256,RF,ファルコン,100,0,5,440,40%,150%,195,157,105,30,31,0,0,100,0,10,0,徹甲弾 (5-Star),ドットサイト (5-Star),測距儀 (5-Star),2903,145,174,203,232,742
736,上級6,夜戦,308,RF,C14,100,0,5,465,88%,175%,195,135,81,31,32,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),2901,145,174,203,232,743
736,上級6,夜戦,147,RF,SSG 69,100,0,5,400,88%,175%,195,137,87,41,30,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),2890,144,173,202,231,744
736,上級6,夜戦,201,RF,ゲパード M1,100,0,5,440,40%,150%,195,161,111,30,29,0,0,100,0,10,0,徹甲弾 (5-Star),ドットサイト (5-Star),測距儀 (5-Star),2889,144,173,202,231,745
736,上級6,夜戦,241,RF,RT-20,100,0,5,450,60%,150%,195,176,82,40,27,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),測距儀 (5-Star),2867,143,172,200,229,746
736,上級6,夜戦,174,RF,81式カービン,100,0,5,375,88%,175%,195,130,83,44,32,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),2861,143,171,200,228,747
736,上級6,夜戦,182,RF,wz.29,100,0,5,485,88%,175%,195,125,72,37,32,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),2842,142,170,198,227,748
736,上級6,夜戦,52,RF,It BM59,100,0,5,485,90%,175%,195,110,63,27,44,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),2847,142,170,199,227,749
736,上級6,夜戦,40,RF,SVT-38,100,0,5,420,40%,150%,195,141,95,38,33,0,0,150,1,10,0,専用装備 (5-Star),ドットサイト (5-Star),測距儀 (5-Star),2819,140,169,197,225,750
736,上級6,夜戦,47,RF,G43,100,0,5,400,40%,175%,195,123,94,31,39,0,0,150,1,10,0,徹甲弾 (5-Star),ドットサイト (5-Star),カモフラージュマント (5-Star),2738,136,164,191,219,751
736,上級6,夜戦,40,RF,SVT-38,100,0,5,420,40%,150%,195,136,92,36,33,0,0,100,0,10,0,専用装備 (5-Star),ドットサイト (5-Star),測距儀 (5-Star),2740,137,164,191,219,752
736,上級6,夜戦,182,RF,wz.29,100,0,5,485,88%,175%,195,119,69,35,32,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),2738,136,164,191,219,753
736,上級6,夜戦,41,RF,SKS,100,0,5,465,40%,175%,195,110,95,38,33,0,0,150,1,10,0,徹甲弾 (5-Star),ドットサイト (5-Star),カモフラージュマント (5-Star),2668,133,160,186,213,754
736,上級6,夜戦,47,RF,G43,100,0,5,400,40%,175%,195,117,91,30,39,0,0,100,0,10,0,徹甲弾 (5-Star),ドットサイト (5-Star),カモフラージュマント (5-Star),2651,132,159,185,212,755
736,上級6,夜戦,41,RF,SKS,100,0,5,465,40%,175%,195,105,92,36,33,0,0,100,0,10,0,徹甲弾 (5-Star),ドットサイト (5-Star),カモフラージュマント (5-Star),2586,129,155,181,206,756
738,上級8,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,1592,1910,2229,2547,1
738,上級8,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,1500,1800,2100,2400,2
738,上級8,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,93,53,53,100,15,0,100,0,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),7988,1497,1797,2096,2396,3
738,上級8,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7596,1424,1709,1993,2278,4
738,上級8,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,91,61,47,97,0,0,100,0,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),7552,1416,1699,1982,2265,5
738,上級8,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),7240,1357,1629,1900,2172,6
738,上級8,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,111,68,70,79,0,0,100,0,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7202,1350,1620,1890,2160,7
738,上級8,昼戦,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,106,80,39,139,0,15,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),17619,1321,1585,1849,2114,8
738,上級8,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6927,1298,1558,1818,2078,9
738,上級8,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,110,68,49,77,0,0,100,0,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),6890,1291,1550,1808,2067,10
738,上級8,昼戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),6853,1284,1541,1798,2055,11
738,上級8,昼戦,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,97,76,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16925,1269,1523,1777,2031,12
738,上級8,昼戦,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,100,0,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),6668,1250,1500,1750,2000,13
738,上級8,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,103,68,55,68,0,0,100,0,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6561,1230,1476,1722,1968,14
738,上級8,昼戦,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,97,73,59,97,0,0,200,1,10,10,ホロサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6524,1223,1467,1712,1957,15
738,上級8,昼戦,62,AR,Gr G41,100,0,5,635,68%,150%,15,100,63,64,77,0,0,150,1,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6486,1216,1459,1702,1945,16
738,上級8,昼戦,138,AR,6P62,100,0,5,605,20%,100%,195,91,71,37,78,0,0,150,1,10,0,ドットサイト (5-Star),徹甲弾 (5-Star),チップ (5-Star),6481,1215,1458,1701,1944,17
738,上級8,昼戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,102,70,52,97,0,0,200,1,10,10,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6458,1210,1453,1695,1937,18
738,上級8,昼戦,206,AR,AK-12,100,0,5,550,20%,100%,15,105,83,58,99,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6446,1208,1450,1692,1933,19
738,上級8,昼戦,378,AR,SCAR-L,100,0,5,550,20%,100%,15,101,83,58,102,0,0,150,1,10,0,ドットサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6415,1202,1443,1683,1924,20
738,上級8,昼戦,1027,AR,アンジェリカ,100,0,5,605,78%,150%,15,96,63,71,75,0,0,150,1,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6410,1201,1442,1682,1923,21
738,上級8,昼戦,20161,SG,97式散 Mod,120,3,5,1355,40%,150%,15,43,35,27,28,33,3,200,1,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),9614,1201,1442,1682,1922,22
738,上級8,昼戦,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6388,1197,1437,1676,1916,23
738,上級8,昼戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,110,77,52,94,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),専用装備 (5-Star),6386,1197,1436,1676,1915,24
738,上級8,昼戦,118,AR,9A-91,100,0,5,580,68%,150%,15,82,54,55,103,0,0,150,1,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6383,1196,1436,1675,1914,25
738,上級8,昼戦,205,AR,AN-94,100,0,5,580,20%,100%,15,104,88,53,97,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6371,1194,1433,1672,1911,26
738,上級8,昼戦,326,SG,512,100,0,5,1280,40%,150%,15,41,37,21,31,31,3,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7956,1193,1432,1670,1909,27
738,上級8,昼戦,318,AR,VHS,100,0,5,580,20%,100%,15,106,74,52,99,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6354,1191,1429,1667,1906,28
738,上級8,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,37,33,16,32,32,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7931,1189,1427,1665,1903,29
738,上級8,昼戦,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6339,1188,1426,1663,1901,30
738,上級8,昼戦,293,AR,AK-15,100,0,5,550,20%,100%,15,99,88,57,101,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6330,1186,1424,1661,1899,31
738,上級8,昼戦,138,AR,6P62,100,0,5,605,20%,100%,195,88,69,35,78,0,0,100,0,10,0,ドットサイト (5-Star),徹甲弾 (5-Star),チップ (5-Star),6326,1186,1423,1660,1897,32
738,上級8,昼戦,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,106,88,44,90,0,0,200,1,10,10,ドットサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6306,1182,1418,1655,1891,33
738,上級8,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,16,32,32,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7866,1179,1415,1651,1887,34
738,上級8,昼戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,105,73,58,96,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6277,1176,1412,1647,1883,35
738,上級8,昼戦,243,AR,64式自,100,0,5,625,20%,100%,15,109,69,56,88,0,0,150,1,10,0,SFライト (5-Star),高速弾 (5-Star),チップ (5-Star),6257,1173,1407,1642,1877,36
738,上級8,昼戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,94,64,47,112,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6252,1172,1406,1641,1875,37
738,上級8,昼戦,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6249,1171,1406,1640,1874,38
738,上級8,昼戦,73,AR,AUG,100,0,5,605,30%,100%,15,104,77,51,96,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6236,1169,1403,1636,1870,39
738,上級8,昼戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,97,77,51,104,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6231,1168,1401,1635,1869,40
738,上級8,昼戦,326,SG,512,100,0,5,1280,40%,150%,15,39,36,20,31,31,3,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7787,1168,1401,1635,1868,41
738,上級8,昼戦,378,AR,SCAR-L,100,0,5,550,20%,100%,15,98,81,55,102,0,0,100,0,10,0,ドットサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6227,1167,1401,1634,1868,42
738,上級8,昼戦,289,AR,R5,100,0,5,620,20%,100%,15,104,74,48,97,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6224,1167,1400,1633,1867,43
738,上級8,昼戦,290,AR,89式,100,0,5,605,20%,100%,15,95,83,50,103,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6223,1166,1400,1633,1866,44
738,上級8,昼戦,274,AR,ACR,100,0,5,580,30%,100%,15,103,74,53,98,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6217,1165,1398,1631,1865,45
738,上級8,昼戦,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,93,68,54,97,0,0,100,0,10,10,ホロサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6217,1165,1398,1631,1865,46
738,上級8,昼戦,365,AR,SCR,100,0,5,550,20%,100%,15,100,75,59,100,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6216,1165,1398,1631,1864,47
738,上級8,昼戦,88,MG,MG3,100,0,5,990,35%,150%,515,69,39,22,125,0,40,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),15527,1164,1397,1630,1863,48
738,上級8,昼戦,1027,AR,アンジェリカ,100,0,5,605,78%,150%,15,93,60,69,75,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6211,1164,1397,1630,1863,49
738,上級8,昼戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,99,90,50,97,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),専用装備 (5-Star),6208,1164,1396,1629,1862,50
738,上級8,昼戦,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6206,1163,1396,1629,1861,51
738,上級8,昼戦,356,AR,A-545,100,0,5,550,20%,100%,15,101,70,52,103,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6197,1161,1394,1626,1859,52
