地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
738,上級8,昼戦,20114,HG,ウェルロッドMkⅡ Mod,120,3,5,410,40%,150%,8,51,87,146,52,5,0,200,1,10,10,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5057,884,1061,1238,1415,333
738,上級8,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,51,114,111,44,0,0,150,1,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4964,868,1042,1216,1389,334
738,上級8,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4860,850,1020,1190,1360,335
738,上級8,昼戦,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,43,48,134,96,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7534,847,1017,1186,1356,336
738,上級8,昼戦,20114,HG,ウェルロッドMkⅡ Mod,120,3,5,410,40%,150%,8,48,79,136,52,5,0,100,0,10,10,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4814,842,1010,1179,1347,337
738,上級8,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7423,835,1002,1169,1336,338
738,上級8,昼戦,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,100%,8,70,51,96,128,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7397,832,998,1165,1331,339
738,上級8,昼戦,20101,SMG,UMP9 Mod,120,3,5,905,5%,100%,8,74,36,112,112,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7356,827,993,1158,1324,340
738,上級8,昼戦,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,55,81,124,61,0,0,200,1,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4688,820,984,1148,1312,341
738,上級8,昼戦,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,53,66,129,72,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4652,814,976,1139,1302,342
738,上級8,昼戦,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,40,46,126,96,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7177,807,968,1130,1291,343
738,上級8,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,53,30,148,90,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7121,801,961,1121,1281,344
738,上級8,昼戦,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,100%,8,68,50,88,128,0,0,100,0,10,10,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7087,797,956,1116,1275,345
738,上級8,昼戦,20008,HG,マカロフ Mod,120,3,5,340,40%,150%,15,51,74,163,62,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4542,794,953,1112,1271,346
738,上級8,昼戦,20101,SMG,UMP9 Mod,120,3,5,905,5%,175%,8,56,34,139,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7015,789,947,1104,1262,347
738,上級8,昼戦,20178,SMG,F1 Mod,120,3,5,1085,5%,150%,8,58,47,110,78,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7002,787,945,1102,1260,348
738,上級8,昼戦,20007,HG,スチェッキン Mod,120,3,5,425,70%,150%,8,52,79,100,66,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4462,780,937,1093,1249,349
738,上級8,昼戦,20136,SMG,PP-19 Mod,120,3,5,950,5%,100%,8,63,47,92,115,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6919,778,934,1089,1245,350
738,上級8,昼戦,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,51,76,115,61,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4445,777,933,1089,1244,351
738,上級8,昼戦,20029,SMG,ステンMK-II Mod,120,3,5,975,5%,100%,8,64,50,91,110,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6900,776,931,1086,1242,352
738,上級8,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,30%,175%,8,49,17,139,83,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6900,776,931,1086,1242,353
738,上級8,昼戦,20200,RF,XM3 Mod,120,3,5,430,88%,175%,195,167,114,38,37,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7761,776,931,1086,1241,354
738,上級8,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7752,775,930,1085,1240,355
738,上級8,昼戦,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,50,60,121,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4421,773,928,1083,1237,356
738,上級8,昼戦,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,46,60,137,64,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4347,760,912,1065,1217,357
738,上級8,昼戦,20039,RF,モシン・ナガン Mod,120,3,5,455,90%,180%,195,187,109,51,31,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7601,760,912,1064,1216,358
738,上級8,昼戦,245,SMG,P90,100,0,5,950,5%,100%,8,63,47,92,117,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6748,759,910,1062,1214,359
738,上級8,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7591,759,910,1062,1214,360
738,上級8,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,5%,100%,8,63,47,92,117,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6748,759,910,1062,1214,361
738,上級8,昼戦,20008,HG,マカロフ Mod,120,3,5,340,40%,150%,15,48,68,153,62,0,0,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4329,757,909,1060,1212,362
738,上級8,昼戦,1030,SMG,邪神ちゃん,100,0,5,1015,5%,150%,8,54,45,119,80,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6724,756,907,1059,1210,363
738,上級8,昼戦,20178,SMG,F1 Mod,120,3,5,1085,5%,150%,8,55,45,104,78,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6713,755,906,1057,1208,364
738,上級8,昼戦,127,SMG,79式,100,0,5,970,5%,100%,15,76,44,77,108,0,0,150,1,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6697,753,904,1054,1205,365
738,上級8,昼戦,135,SMG,SR-3MP,100,0,5,970,5%,100%,8,75,34,84,115,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6682,751,902,1052,1202,366
738,上級8,昼戦,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,154,84,36,40,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7509,750,901,1051,1201,367
738,上級8,昼戦,259,SMG,PM-9,100,0,5,880,5%,100%,8,61,45,94,126,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6619,744,893,1042,1191,368
738,上級8,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,8,41,16,134,76,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6605,743,891,1040,1188,369
738,上級8,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,139,96,46,42,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7429,742,891,1040,1188,370
738,上級8,昼戦,20007,HG,スチェッキン Mod,120,3,5,425,70%,150%,8,49,74,93,66,0,0,100,0,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4246,743,891,1040,1188,371
738,上級8,昼戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,8,42,44,102,81,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6596,742,890,1038,1187,372
738,上級8,昼戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,40,47,109,92,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6597,742,890,1039,1187,373
738,上級8,昼戦,341,SMG,SP9,100,0,5,1100,5%,100%,8,61,45,76,113,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6590,741,889,1037,1186,374
738,上級8,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,740,888,1036,1184,375
738,上級8,昼戦,245,SMG,P90,100,0,5,950,5%,100%,8,62,46,88,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6581,740,888,1036,1184,376
738,上級8,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,5%,100%,8,62,46,88,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6581,740,888,1036,1184,377
738,上級8,昼戦,1030,SMG,邪神ちゃん,100,0,5,1015,5%,150%,8,53,44,115,80,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6569,739,886,1034,1182,378
738,上級8,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,55,59,137,50,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4220,738,886,1033,1181,379
738,上級8,昼戦,20031,SMG,M38 Mod,120,3,5,1085,5%,150%,8,47,44,106,78,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6553,737,884,1032,1179,380
738,上級8,昼戦,20136,SMG,PP-19 Mod,120,3,5,950,5%,100%,8,60,45,84,115,0,0,100,0,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6550,736,884,1031,1179,381
738,上級8,昼戦,20029,SMG,ステンMK-II Mod,120,3,5,975,5%,100%,8,61,48,83,110,0,0,100,0,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6534,735,882,1029,1176,382
738,上級8,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,30%,175%,8,46,15,131,83,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6537,735,882,1029,1176,383
738,上級8,昼戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,153,97,33,40,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7349,734,881,1028,1175,384
738,上級8,昼戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,141,80,44,42,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7341,734,880,1027,1174,385
738,上級8,昼戦,127,SMG,79式,100,0,5,970,5%,100%,15,74,43,74,108,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6521,733,880,1027,1173,386
738,上級8,昼戦,315,SMG,AUG Para,100,0,5,925,5%,100%,8,62,47,92,112,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6509,732,878,1025,1171,387
738,上級8,昼戦,311,SMG,Lusa,100,0,5,1025,5%,100%,8,62,45,76,118,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6496,730,876,1023,1169,388
738,上級8,昼戦,135,SMG,SR-3MP,100,0,5,970,5%,100%,8,73,33,81,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6499,731,877,1023,1169,389
738,上級8,昼戦,20200,RF,XM3 Mod,120,3,5,430,88%,175%,195,153,104,35,37,0,0,100,0,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7278,727,873,1018,1164,390
738,上級8,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,8,40,15,131,76,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6468,727,873,1018,1164,391
738,上級8,昼戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,39,46,106,92,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6462,726,872,1017,1163,392
738,上級8,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,100%,8,68,47,96,103,0,0,150,1,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6458,726,871,1017,1162,393
738,上級8,昼戦,259,SMG,PM-9,100,0,5,880,5%,100%,8,60,44,90,126,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6456,726,871,1016,1162,394
738,上級8,昼戦,341,SMG,SP9,100,0,5,1100,5%,150%,8,39,44,108,88,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6450,725,870,1015,1161,395
738,上級8,昼戦,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,43,55,130,64,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4145,725,870,1015,1160,396
738,上級8,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,189,87,33,32,0,0,100,0,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7252,725,870,1015,1160,397
738,上級8,昼戦,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,67,45,101,81,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6441,724,869,1014,1159,398
738,上級8,昼戦,234,SMG,JS 9,100,0,5,900,5%,100%,8,60,47,95,113,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6441,724,869,1014,1159,399
738,上級8,昼戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,8,40,43,99,81,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6430,723,868,1012,1157,400
738,上級8,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,149,86,44,40,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7229,722,867,1012,1156,401
738,上級8,昼戦,266,RF,R93,100,0,5,405,88%,175%,195,147,107,38,39,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7214,721,865,1009,1154,402
738,上級8,昼戦,20,SMG,Vector,100,0,5,925,5%,100%,8,63,43,79,125,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6407,720,864,1009,1153,403
738,上級8,昼戦,251,SMG,X95,100,0,5,970,5%,100%,8,68,45,74,114,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6407,720,864,1009,1153,404
738,上級8,昼戦,1028,SMG,エージェントVector,100,0,5,925,5%,100%,8,63,43,79,125,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6407,720,864,1009,1153,405
738,上級8,昼戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,139,88,44,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7208,720,864,1009,1153,406
738,上級8,昼戦,20094,SMG,64式 Mod,120,3,5,905,5%,100%,8,63,44,81,117,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6401,720,864,1008,1152,407
738,上級8,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7190,719,862,1006,1150,408
738,上級8,昼戦,20039,RF,モシン・ナガン Mod,120,3,5,455,90%,180%,195,173,100,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7160,716,859,1002,1145,409
738,上級8,昼戦,28,SMG,Gr MP7,100,0,5,990,5%,100%,8,63,45,76,115,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6359,715,858,1001,1144,410
738,上級8,昼戦,242,HG,P22,100,0,5,350,45%,150%,8,46,73,161,62,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4086,715,858,1001,1144,411
738,上級8,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,714,857,1000,1143,412
738,上級8,昼戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7145,714,857,1000,1143,413
738,上級8,昼戦,311,SMG,Lusa,100,0,5,1025,5%,100%,8,61,44,73,118,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6350,714,857,1000,1143,414
738,上級8,昼戦,315,SMG,AUG Para,100,0,5,925,5%,100%,8,61,46,88,112,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6348,714,856,999,1142,415
738,上級8,昼戦,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,154,94,34,37,0,0,200,1,10,10,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7130,713,855,998,1140,416
738,上級8,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,712,855,998,1140,417
738,上級8,昼戦,317,RF,モンドラゴンM1908,100,0,5,420,88%,195%,195,124,82,38,41,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7112,711,853,995,1137,418
738,上級8,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,184,92,33,32,0,0,100,0,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7110,711,853,995,1137,419
738,上級8,昼戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7103,710,852,994,1136,420
738,上級8,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,100%,8,67,46,92,103,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6306,709,851,993,1135,421
738,上級8,昼戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7091,709,850,992,1134,422
738,上級8,昼戦,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,65,44,98,81,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6287,707,848,990,1131,423
738,上級8,昼戦,59,SMG,AK-74U,100,0,5,970,5%,100%,8,69,45,74,107,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6279,706,847,988,1130,424
738,上級8,昼戦,20031,SMG,M38 Mod,120,3,5,1085,5%,150%,8,44,43,100,78,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6279,706,847,988,1130,425
738,上級8,昼戦,234,SMG,JS 9,100,0,5,900,5%,100%,8,59,46,91,113,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6283,706,848,989,1130,426
738,上級8,昼戦,222,RF,TAC-50,100,0,5,435,90%,190%,195,171,92,35,32,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7058,705,846,988,1129,427
738,上級8,昼戦,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,142,77,33,40,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7054,705,846,987,1128,428
738,上級8,昼戦,104,SMG,Gr?G36c,100,0,5,1015,5%,100%,8,66,45,72,107,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6255,703,844,985,1125,429
738,上級8,昼戦,224,SMG,PM-06,100,0,5,950,5%,100%,8,62,47,83,107,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6246,702,843,983,1124,430
738,上級8,昼戦,20,SMG,Vector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6240,702,842,982,1123,431
738,上級8,昼戦,1028,SMG,エージェントVector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6240,702,842,982,1123,432
738,上級8,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,51,54,129,50,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4010,701,842,982,1122,433
738,上級8,昼戦,251,SMG,X95,100,0,5,970,5%,100%,8,66,44,71,114,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6229,700,840,981,1121,434
738,上級8,昼戦,28,SMG,Gr MP7,100,0,5,990,5%,100%,8,62,44,73,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6217,699,839,979,1119,435
738,上級8,昼戦,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3993,698,838,978,1118,436
738,上級8,昼戦,177,SMG,KLIN,100,0,5,950,5%,100%,8,58,43,82,119,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6208,698,838,977,1117,437
738,上級8,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,8,54,76,148,57,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3986,697,837,976,1116,438
738,上級8,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,696,836,975,1114,439
738,上級8,昼戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6968,696,836,975,1114,440
738,上級8,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,149,86,46,34,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6962,696,835,974,1113,441
738,上級8,昼戦,294,HG,ウェブリー,100,0,5,430,20%,150%,8,41,73,133,57,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3975,695,834,973,1113,442
738,上級8,昼戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,132,86,43,41,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6958,695,834,974,1113,443
738,上級8,昼戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6957,695,834,973,1113,444
738,上級8,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,8,52,69,122,63,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3973,695,834,973,1112,445
738,上級8,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,117,88,30,44,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6947,694,833,972,1111,446
738,上級8,昼戦,96,HG,グリズリー,100,0,5,430,50%,150%,8,57,77,103,54,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3967,694,833,971,1110,447
738,上級8,昼戦,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,62,49,106,99,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6159,692,831,970,1108,448
738,上級8,昼戦,250,HG,HS2000,100,0,5,360,50%,150%,8,52,88,116,62,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3954,691,830,968,1107,449
738,上級8,昼戦,329,RF,SVCh,100,0,5,435,88%,175%,195,159,107,33,35,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6922,692,830,969,1107,450
738,上級8,昼戦,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,50,60,164,45,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3953,691,830,968,1106,451
738,上級8,昼戦,218,SMG,T77,100,0,5,925,5%,100%,15,64,48,76,110,0,0,150,1,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6140,690,828,967,1105,452
738,上級8,昼戦,333,SMG,VP1915,100,0,5,1015,5%,100%,8,58,44,73,115,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6143,691,829,967,1105,453
738,上級8,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6911,691,829,967,1105,454
738,上級8,昼戦,1024,RF,リコ,100,0,5,400,88%,195%,195,137,84,35,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6907,690,828,966,1105,455
