地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
733,上級3,昼戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,157,13,16,19,21,61
733,上級3,昼戦,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,50,0,1,0,-,-,-,212,7,9,11,12,62
733,上級3,昼戦,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,50,0,1,0,-,-,-,207,7,9,10,12,63
736,上級6,夜戦,20056,AR,M4 SOPMOD II Mod,101,1,5,555,78%,150%,15,74,52,48,78,0,0,100,0,10,0,オプティカル (5-Star),暗視装備 (5-Star),高速弾 (5-Star),5007,938,1126,1314,1502,1
736,上級6,夜戦,341,SMG,SP9,97,0,5,1085,5%,150%,11,32,14,106,88,0,0,98,0,7,0,T外骨格 (5-Star),ホローポイント弾 (4-Star),暗視装備 (3-Star),5489,891,1070,1248,1427,2
736,上級6,夜戦,143,SMG,RO635,96,0,5,950,19%,150%,11,33,14,92,96,0,0,88,0,5,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),サイレンサー (4-Star),4117,669,802,936,1070,3
736,上級6,夜戦,54,AR,M16A1,91,0,5,580,20%,150%,15,65,42,38,73,18,0,78,0,1,0,高速弾 (5-Star),防弾ベスト (4-Star),防弾ベスト (5-Star),3170,594,713,832,951,4
736,上級6,夜戦,20055,AR,M4A1 Mod,103,1,5,555,68%,150%,15,61,51,67,79,0,0,100,0,8,0,オプティカル (5-Star),高速弾 (4-Star),T外骨格 (3-Star),2908,545,654,763,872,5
736,上級6,夜戦,20057,AR,ST AR-15 Mod,102,1,5,525,52%,150%,15,63,68,53,76,0,0,100,0,10,0,オプティカル (4-Star),ドットサイト (3-Star),高速弾 (4-Star),2783,521,626,730,834,6
736,上級6,夜戦,29,SMG,ステンMK-II,91,0,4,708,15%,150%,11,30,14,89,76,0,0,51,0,1,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),サイレンサー (3-Star),2887,469,562,656,750,7
736,上級6,夜戦,242,HG,P22,96,0,5,340,45%,150%,15,28,63,139,62,0,0,80,0,7,0,専用装備 (5-Star),-,X外骨格 (4-Star),2584,452,542,633,723,8
736,上級6,夜戦,27,SMG,スコーピオン,73,0,4,548,5%,150%,15,20,10,73,87,0,0,56,0,1,0,X外骨格 (3-Star),-,-,2043,398,478,557,637,9
736,上級6,夜戦,1,HG,コルトSAA,98,0,5,395,30%,150%,15,37,51,92,47,0,0,98,0,3,0,サイレンサー (3-Star),-,X外骨格 (3-Star),2111,369,443,517,591,10
736,上級6,夜戦,97,HG,M950A,90,0,5,365,30%,150%,15,28,50,76,70,0,0,78,0,2,0,サイレンサー (3-Star),-,X外骨格 (3-Star),1856,324,389,454,519,11
736,上級6,夜戦,32,SMG,Micro Uzi,55,0,3,369,5%,150%,15,15,7,64,89,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1297,210,252,295,337,12
736,上級6,夜戦,26,SMG,Gr MP5,50,0,3,375,5%,150%,15,18,8,55,76,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1230,199,239,279,319,13
736,上級6,夜戦,323,SG,LTLX7000,56,0,3,642,40%,150%,15,17,10,6,25,22,5,72,0,6,0,防弾ベスト (4-Star),スラッグ弾 (2-Star),-,2043,178,214,250,286,14
736,上級6,夜戦,162,SG,SPAS-12,65,0,3,681,40%,140%,15,26,8,6,41,19,4,51,0,1,0,防弾ベスト (3-Star),バードショット (5-Star),-,1886,165,198,231,264,15
736,上級6,夜戦,154,SG,M500,61,0,3,636,40%,153%,15,25,8,6,26,18,4,51,0,1,0,防弾ベスト (3-Star),バックショット (2-Star),-,1716,150,180,210,240,16
736,上級6,夜戦,198,RF,カルカノ M91/38,90,0,5,345,72%,175%,195,136,82,40,33,0,0,67,0,10,0,徹甲弾 (5-Star),オプティカル (4-Star),カモフラージュマント (5-Star),2803,140,168,196,224,17
736,上級6,夜戦,331,HG,コリブリ,46,0,3,144,20%,150%,15,10,31,67,47,0,0,51,0,1,0,暗視装備 (3-Star),-,-,793,138,166,194,222,18
736,上級6,夜戦,99,HG,Gr Mk23,46,0,3,174,20%,150%,15,19,28,35,53,0,0,52,0,1,0,暗視装備 (3-Star),-,-,792,138,166,194,221,19
736,上級6,夜戦,61,AR,StG44,40,0,3,267,30%,150%,15,33,22,22,49,0,0,51,0,1,0,サイレンサー (3-Star),-,-,728,136,163,191,218,20
736,上級6,夜戦,105,AR,OTs-12,40,0,3,219,30%,150%,15,26,26,30,58,0,0,51,0,1,0,サイレンサー (3-Star),-,-,707,132,159,185,212,21
736,上級6,夜戦,247,RF,K31,90,0,5,370,64%,175%,165,118,71,34,38,0,0,67,0,8,0,徹甲弾 (4-Star),オプティカル (3-Star),カモフラージュマント (5-Star),2498,124,149,174,199,22
736,上級6,夜戦,71,AR,ガリル,34,0,3,210,30%,150%,15,28,18,22,51,0,0,50,0,1,0,サイレンサー (3-Star),-,-,610,114,137,160,183,23
736,上級6,夜戦,6,HG,トカレフ,40,0,3,180,30%,150%,15,20,23,36,42,0,0,50,0,1,0,サイレンサー (3-Star),-,-,635,111,133,155,177,24
736,上級6,夜戦,12,HG,C96,40,0,3,174,30%,150%,15,19,20,34,51,0,0,69,0,1,0,サイレンサー (3-Star),-,-,614,107,128,150,171,25
736,上級6,夜戦,345,MG,MG338,79,0,4,620,5%,150%,165,94,28,21,113,0,9,69,0,10,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2109,105,126,147,168,26
736,上級6,夜戦,253,MG,ルイス,74,0,4,660,5%,150%,165,88,31,24,103,0,10,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2045,102,122,143,163,27
736,上級6,夜戦,5,HG,M1895,34,0,3,141,30%,150%,15,19,21,44,34,0,0,100,0,1,0,サイレンサー (3-Star),-,-,568,99,119,139,159,28
736,上級6,夜戦,2,HG,M1911,36,0,3,150,30%,150%,15,16,22,36,45,0,0,40,0,1,0,サイレンサー (3-Star),-,-,559,97,117,136,156,29
736,上級6,夜戦,10,HG,PPK,30,0,3,111,30%,150%,15,14,23,42,49,0,0,50,0,1,0,サイレンサー (3-Star),-,-,500,87,105,122,140,30
736,上級6,夜戦,94,SMG,64式,23,0,2,216,5%,150%,15,15,4,22,72,0,0,50,0,1,0,-,-,-,508,82,99,115,132,31
736,上級6,夜戦,36,RF,スプリングフィールド,73,0,4,292,64%,150%,165,106,55,31,29,0,0,55,0,1,0,徹甲弾 (4-Star),オプティカル (3-Star),-,1355,67,81,94,108,32
736,上級6,夜戦,354,HG,ZiP .22,14,0,2,76,20%,150%,15,15,11,22,47,0,0,50,0,3,0,-,-,-,322,56,67,78,90,33
736,上級6,夜戦,75,MG,M1918,56,0,3,366,5%,150%,165,73,26,20,94,0,8,50,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,1125,56,67,78,90,34
736,上級6,夜戦,81,MG,LWMMG,57,0,3,408,5%,150%,165,75,23,15,76,0,9,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,1094,54,65,76,87,35
736,上級6,夜戦,53,RF,NTW-20,61,0,3,225,64%,150%,127,122,49,20,27,0,0,53,0,1,0,徹甲弾 (3-Star),オプティカル (3-Star),-,920,46,55,64,73,36
736,上級6,夜戦,273,RF,SSG3000,43,0,3,189,40%,150%,127,79,39,15,31,0,0,71,0,1,0,徹甲弾 (3-Star),-,-,713,35,42,49,57,37
736,上級6,夜戦,342,AR,KH2002,1,0,1,66,20%,150%,15,19,7,5,53,0,0,50,0,1,0,-,-,-,167,31,37,43,50,38
736,上級6,夜戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,196,31,38,44,50,39
736,上級6,夜戦,33,SMG,m45,1,0,1,93,5%,150%,15,12,2,9,52,0,0,50,0,1,0,-,-,-,193,31,37,43,50,40
736,上級6,夜戦,44,RF,SV-98,36,0,3,171,40%,150%,127,72,33,13,30,0,0,50,0,1,0,徹甲弾 (3-Star),-,-,626,31,37,43,50,41
736,上級6,夜戦,106,AR,FAL,1,0,1,66,20%,150%,15,21,6,5,49,0,0,50,0,1,0,-,-,-,166,31,37,43,49,42
736,上級6,夜戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,50,0,1,0,-,-,-,155,29,34,40,46,43
736,上級6,夜戦,7,HG,スチェッキン,1,0,1,42,20%,150%,15,11,6,9,45,0,0,50,0,5,0,-,-,-,162,28,34,39,45,44
736,上級6,夜戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,173,28,33,39,44,45
736,上級6,夜戦,349,AR,AK74M,1,0,1,55,20%,150%,15,17,7,5,48,0,0,50,0,1,0,-,-,-,149,27,33,39,44,46
736,上級6,夜戦,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,50,0,1,0,-,-,-,145,27,32,38,43,47
736,上級6,夜戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,136,25,30,35,40,48
736,上級6,夜戦,114,HG,ウェルロッドMkⅡ,1,0,1,40,40%,150%,15,9,8,10,33,0,0,50,0,1,0,-,-,-,140,24,29,34,39,49
736,上級6,夜戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,132,24,29,34,39,50
736,上級6,夜戦,233,HG,Px4 ストーム,1,0,1,34,20%,150%,15,12,8,11,37,0,0,50,0,1,0,-,-,-,134,23,28,32,37,51
736,上級6,夜戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,12,8,10,42,0,0,50,0,1,0,-,-,-,130,22,27,31,36,52
736,上級6,夜戦,324,SG,M6 ASW,1,0,1,130,40%,150%,15,14,2,2,19,3,4,50,0,1,0,-,-,-,252,22,26,30,35,53
736,上級6,夜戦,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,50,0,1,0,-,-,-,125,21,26,30,35,54
736,上級6,夜戦,8,HG,マカロフ,1,0,1,32,20%,150%,15,9,7,11,40,0,0,50,0,1,0,-,-,-,124,21,26,30,34,55
736,上級6,夜戦,13,HG,92式,1,0,1,32,20%,150%,15,12,6,11,42,0,0,50,0,1,0,-,-,-,124,21,26,30,34,56
736,上級6,夜戦,95,RF,漢陽88式,55,0,1,79,64%,150%,165,77,37,23,27,0,0,69,0,2,0,徹甲弾 (4-Star),オプティカル (3-Star),-,281,14,16,19,22,57
736,上級6,夜戦,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,50,0,1,0,-,-,-,181,9,10,12,14,58
736,上級6,夜戦,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,50,0,1,0,-,-,-,176,8,10,12,14,59
736,上級6,夜戦,39,RF,モシン・ナガン,1,0,1,44,40%,150%,15,45,10,5,20,0,0,50,0,1,0,-,-,-,138,6,8,9,11,60
736,上級6,夜戦,197,RF,カルカノ M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,50,0,1,0,-,-,-,137,6,8,9,10,61
736,上級6,夜戦,47,RF,G43,1,0,1,40,40%,150%,15,41,8,4,27,0,0,50,0,1,0,-,-,-,126,6,7,8,10,62
736,上級6,夜戦,40,RF,SVT-38,1,0,1,42,40%,150%,15,43,8,5,24,0,0,50,0,1,0,-,-,-,128,6,7,8,10,63
738,上級8,昼戦,20056,AR,M4 SOPMOD II Mod,101,1,5,555,110%,150%,15,74,52,48,78,0,0,100,0,10,0,オプティカル (4-Star),オプティカル (5-Star),高速弾 (5-Star),5349,1002,1203,1404,1604,1
738,上級8,昼戦,20055,AR,M4A1 Mod,103,1,5,555,68%,150%,15,66,51,86,79,0,0,100,0,8,0,オプティカル (5-Star),高速弾 (5-Star),T外骨格 (5-Star),5164,968,1161,1355,1549,2
738,上級8,昼戦,20057,AR,ST AR-15 Mod,102,1,5,525,66%,150%,15,63,56,60,77,0,0,100,0,10,0,オプティカル (4-Star),サイレンサー (4-Star),高速弾 (4-Star),4614,865,1038,1211,1384,3
738,上級8,昼戦,54,AR,M16A1,91,0,5,580,20%,150%,15,57,42,38,73,18,0,78,0,1,0,高速弾 (4-Star),防弾ベスト (4-Star),防弾ベスト (5-Star),4345,814,977,1140,1303,4
738,上級8,昼戦,242,HG,P22,96,0,5,340,45%,150%,11,37,63,139,62,0,0,80,0,7,0,専用装備 (5-Star),ホローポイント弾 (4-Star),X外骨格 (4-Star),3446,603,723,844,964,5
738,上級8,昼戦,341,SMG,SP9,97,0,5,1085,5%,150%,11,35,26,87,87,0,0,98,0,7,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),ドットサイト (3-Star),5320,598,718,837,957,6
738,上級8,昼戦,143,SMG,RO635,96,0,5,950,5%,150%,11,37,21,85,93,0,0,88,0,5,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),ホロサイト (4-Star),4742,533,640,746,853,7
738,上級8,昼戦,198,RF,カルカノ M91/38,90,0,5,345,64%,175%,195,136,82,40,33,0,0,67,0,10,0,徹甲弾 (5-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5294,529,635,741,847,8
738,上級8,昼戦,247,RF,K31,90,0,5,370,64%,175%,165,118,71,34,38,0,0,67,0,8,0,徹甲弾 (4-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5025,502,603,703,804,9
738,上級8,昼戦,1,HG,コルトSAA,98,0,5,395,30%,150%,15,34,51,99,47,0,0,98,0,3,0,サイレンサー (3-Star),-,T外骨格 (3-Star),2710,474,569,663,758,10
738,上級8,昼戦,97,HG,M950A,90,0,5,365,30%,150%,15,28,50,76,70,0,0,78,0,2,0,サイレンサー (3-Star),-,X外骨格 (3-Star),2528,442,530,619,707,11
738,上級8,昼戦,29,SMG,ステンMK-II,91,0,4,708,5%,150%,15,28,21,78,73,0,0,51,0,1,0,X外骨格 (3-Star),-,ホロサイト (4-Star),3072,345,414,483,552,12
738,上級8,昼戦,162,SG,SPAS-12,65,0,3,681,40%,140%,15,26,8,6,41,19,4,51,0,1,0,防弾ベスト (3-Star),バードショット (5-Star),-,2094,314,376,439,502,13
738,上級8,昼戦,253,MG,ルイス,74,0,4,660,5%,150%,165,88,31,24,103,0,10,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4060,304,365,426,487,14
738,上級8,昼戦,345,MG,MG338,79,0,4,620,5%,150%,165,94,28,21,113,0,9,69,0,10,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4042,303,363,424,485,15
738,上級8,昼戦,323,SG,LTLX7000,56,0,3,642,40%,150%,15,17,10,6,25,22,5,72,0,6,0,防弾ベスト (4-Star),スラッグ弾 (2-Star),-,2176,272,326,380,435,16
738,上級8,昼戦,36,RF,スプリングフィールド,73,0,4,292,64%,150%,165,106,55,31,29,0,0,55,0,1,0,徹甲弾 (4-Star),オプティカル (3-Star),-,2618,261,314,366,418,17
738,上級8,昼戦,27,SMG,スコーピオン,73,0,4,548,5%,150%,15,20,10,73,87,0,0,56,0,1,0,X外骨格 (3-Star),-,-,2276,256,307,358,409,18
738,上級8,昼戦,154,SG,M500,61,0,3,636,40%,150%,15,24,9,6,26,18,4,51,0,1,0,防弾ベスト (3-Star),スラッグ弾 (2-Star),-,1881,235,282,329,376,19
738,上級8,昼戦,61,AR,StG44,40,0,3,267,30%,150%,15,33,22,22,49,0,0,51,0,1,0,サイレンサー (3-Star),-,-,986,184,221,258,295,20
738,上級8,昼戦,105,AR,OTs-12,40,0,3,219,30%,150%,15,26,26,30,58,0,0,51,0,1,0,サイレンサー (3-Star),-,-,973,182,218,255,291,21
738,上級8,昼戦,53,RF,NTW-20,61,0,3,225,64%,150%,127,122,49,20,27,0,0,53,0,1,0,徹甲弾 (3-Star),オプティカル (3-Star),-,1807,180,216,252,289,22
738,上級8,昼戦,75,MG,M1918,56,0,3,366,5%,150%,165,73,26,20,94,0,8,50,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2200,165,198,231,264,23
738,上級8,昼戦,81,MG,LWMMG,57,0,3,408,5%,150%,165,75,23,15,76,0,9,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2164,162,194,227,259,24
738,上級8,昼戦,32,SMG,Micro Uzi,55,0,3,369,5%,150%,15,15,7,64,89,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1408,158,190,221,253,25
738,上級8,昼戦,71,AR,ガリル,34,0,3,210,30%,150%,15,28,18,22,51,0,0,50,0,1,0,サイレンサー (3-Star),-,-,822,154,184,215,246,26
738,上級8,昼戦,26,SMG,Gr MP5,50,0,3,375,5%,150%,15,18,8,55,76,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1350,151,182,212,243,27
738,上級8,昼戦,99,HG,Gr Mk23,46,0,3,174,30%,150%,15,19,28,39,53,0,0,52,0,1,0,サイレンサー (3-Star),-,-,855,149,179,209,239,28
738,上級8,昼戦,331,HG,コリブリ,46,0,3,144,24%,150%,15,10,31,69,47,0,0,51,0,1,0,サイレンサー (2-Star),-,-,821,143,172,201,229,29
738,上級8,昼戦,6,HG,トカレフ,40,0,3,180,30%,150%,15,20,23,36,42,0,0,50,0,1,0,サイレンサー (3-Star),-,-,784,137,164,192,219,30
738,上級8,昼戦,273,RF,SSG3000,43,0,3,189,40%,150%,127,79,39,15,31,0,0,71,0,1,0,徹甲弾 (3-Star),-,-,1368,136,164,191,218,31
738,上級8,昼戦,12,HG,C96,40,0,3,174,30%,150%,15,19,20,34,51,0,0,69,0,1,0,サイレンサー (3-Star),-,-,777,135,163,190,217,32
738,上級8,昼戦,2,HG,M1911,36,0,3,150,30%,150%,15,16,22,36,45,0,0,40,0,1,0,サイレンサー (3-Star),-,-,690,120,144,169,193,33
738,上級8,昼戦,44,RF,SV-98,36,0,3,171,40%,150%,127,72,33,13,30,0,0,50,0,1,0,徹甲弾 (3-Star),-,-,1199,119,143,167,191,34
738,上級8,昼戦,5,HG,M1895,34,0,3,141,30%,150%,15,19,21,44,34,0,0,100,0,1,0,サイレンサー (3-Star),-,-,679,118,142,166,190,35
738,上級8,昼戦,10,HG,PPK,30,0,3,111,30%,150%,15,14,23,42,49,0,0,50,0,1,0,サイレンサー (3-Star),-,-,631,110,132,154,176,36
738,上級8,昼戦,354,HG,ZiP .22,14,0,2,76,20%,150%,15,15,11,22,47,0,0,50,0,3,0,-,-,-,379,66,79,92,106,37
738,上級8,昼戦,94,SMG,64式,23,0,2,216,5%,150%,15,15,4,22,72,0,0,50,0,1,0,-,-,-,546,61,73,85,98,38
738,上級8,昼戦,95,RF,漢陽88式,55,0,1,79,72%,150%,165,77,37,23,27,0,0,69,0,2,0,徹甲弾 (4-Star),オプティカル (4-Star),-,514,51,61,71,82,39
738,上級8,昼戦,342,AR,KH2002,1,0,1,66,20%,150%,15,19,7,5,53,0,0,50,0,1,0,-,-,-,195,36,43,51,58,40
738,上級8,昼戦,106,AR,FAL,1,0,1,66,20%,150%,15,21,6,5,49,0,0,50,0,1,0,-,-,-,191,35,42,50,57,41
738,上級8,昼戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,50,0,1,0,-,-,-,177,33,39,46,53,42
738,上級8,昼戦,324,SG,M6 ASW,1,0,1,130,40%,150%,15,14,2,2,19,3,4,50,0,1,0,-,-,-,260,32,39,45,52,43
738,上級8,昼戦,349,AR,AK74M,1,0,1,55,20%,150%,15,17,7,5,48,0,0,50,0,1,0,-,-,-,173,32,38,45,51,44
738,上級8,昼戦,7,HG,スチェッキン,1,0,1,42,20%,150%,15,11,6,9,45,0,0,50,0,5,0,-,-,-,176,30,36,43,49,45
738,上級8,昼戦,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,50,0,1,0,-,-,-,162,30,36,42,48,46
738,上級8,昼戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,157,29,35,41,47,47
738,上級8,昼戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,151,28,33,39,45,48
738,上級8,昼戦,114,HG,ウェルロッドMkⅡ,1,0,1,40,40%,150%,15,9,8,10,33,0,0,50,0,1,0,-,-,-,153,26,32,37,42,49
738,上級8,昼戦,233,HG,Px4 ストーム,1,0,1,34,20%,150%,15,12,8,11,37,0,0,50,0,1,0,-,-,-,149,26,31,36,41,50
738,上級8,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,12,8,10,42,0,0,50,0,1,0,-,-,-,148,25,31,36,41,51
738,上級8,昼戦,8,HG,マカロフ,1,0,1,32,20%,150%,15,9,7,11,40,0,0,50,0,1,0,-,-,-,137,23,28,33,38,52
738,上級8,昼戦,13,HG,92式,1,0,1,32,20%,150%,15,12,6,11,42,0,0,50,0,1,0,-,-,-,139,24,29,34,38,53
738,上級8,昼戦,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,50,0,1,0,-,-,-,137,23,28,33,38,54
738,上級8,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,22,27,31,36,55
738,上級8,昼戦,33,SMG,m45,1,0,1,93,5%,150%,15,12,2,9,52,0,0,50,0,1,0,-,-,-,200,22,27,31,36,56
738,上級8,昼戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,178,20,24,28,32,57
738,上級8,昼戦,197,RF,カルカノ M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,50,0,1,0,-,-,-,170,17,20,23,27,58
738,上級8,昼戦,39,RF,モシン・ナガン,1,0,1,44,40%,150%,15,45,10,5,20,0,0,50,0,1,0,-,-,-,170,17,20,23,27,59
738,上級8,昼戦,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,50,0,1,0,-,-,-,212,15,19,22,25,60
738,上級8,昼戦,47,RF,G43,1,0,1,40,40%,150%,15,41,8,4,27,0,0,50,0,1,0,-,-,-,159,15,19,22,25,61
738,上級8,昼戦,40,RF,SVT-38,1,0,1,42,40%,150%,15,43,8,5,24,0,0,50,0,1,0,-,-,-,159,15,19,22,25,62
738,上級8,昼戦,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,50,0,1,0,-,-,-,207,15,18,21,24,63
743,コア3,昼戦,20056,AR,M4 SOPMOD II Mod,101,1,5,555,110%,150%,15,74,52,48,78,0,0,100,0,10,0,オプティカル (4-Star),オプティカル (5-Star),高速弾 (5-Star),5349,668,802,936,1069,1
743,コア3,昼戦,341,SMG,SP9,97,0,5,1085,19%,150%,11,32,14,113,88,0,0,98,0,7,0,T外骨格 (5-Star),ホローポイント弾 (4-Star),サイレンサー (4-Star),5862,659,791,923,1055,2
743,コア3,昼戦,20057,AR,ST AR-15 Mod,102,1,5,525,100%,150%,15,71,56,53,77,0,0,100,0,10,0,オプティカル (4-Star),オプティカル (5-Star),高速弾 (5-Star),5152,644,772,901,1030,3
743,コア3,昼戦,20055,AR,M4A1 Mod,103,1,5,555,44%,150%,15,64,51,64,79,0,0,100,0,8,0,オプティカル (3-Star),高速弾 (4-Star),X外骨格 (4-Star),4517,564,677,790,903,4
743,コア3,昼戦,54,AR,M16A1,91,0,5,580,20%,150%,15,57,42,38,73,18,0,78,0,1,0,高速弾 (4-Star),防弾ベスト (4-Star),防弾ベスト (5-Star),4345,543,651,760,869,5
743,コア3,昼戦,143,SMG,RO635,96,0,5,950,5%,150%,11,33,26,85,95,0,0,88,0,5,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),ドットサイト (3-Star),4764,535,643,750,857,6
743,コア3,昼戦,29,SMG,ステンMK-II,91,0,4,708,5%,150%,11,34,21,85,73,0,0,51,0,1,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),ホロサイト (4-Star),3281,369,442,516,590,7
743,コア3,昼戦,242,HG,P22,96,0,5,340,45%,150%,15,28,63,135,62,0,0,80,0,7,0,専用装備 (5-Star),-,X外骨格 (3-Star),3194,279,335,391,447,8
743,コア3,昼戦,198,RF,カルカノ M91/38,90,0,5,345,64%,175%,195,136,82,40,33,0,0,67,0,10,0,徹甲弾 (5-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5294,264,317,370,423,9
743,コア3,昼戦,27,SMG,スコーピオン,73,0,4,548,5%,150%,15,17,10,80,87,0,0,56,0,1,0,T外骨格 (3-Star),-,-,2353,264,317,370,423,10
743,コア3,昼戦,247,RF,K31,90,0,5,370,64%,175%,165,118,71,34,38,0,0,67,0,8,0,徹甲弾 (4-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5025,251,301,351,402,11
743,コア3,昼戦,1,HG,コルトSAA,98,0,5,395,30%,150%,15,37,51,92,47,0,0,98,0,3,0,サイレンサー (3-Star),-,X外骨格 (3-Star),2687,235,282,329,376,12
743,コア3,昼戦,97,HG,M950A,90,0,5,365,30%,150%,15,28,50,76,70,0,0,78,0,2,0,サイレンサー (3-Star),-,X外骨格 (3-Star),2528,221,265,309,353,13
743,コア3,昼戦,253,MG,ルイス,74,0,4,660,5%,150%,165,88,31,24,103,0,10,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4060,203,243,284,324,14
743,コア3,昼戦,345,MG,MG338,79,0,4,620,5%,150%,165,94,28,21,113,0,9,69,0,10,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4042,202,242,282,323,15
743,コア3,昼戦,323,SG,LTLX7000,56,0,3,642,40%,153%,15,18,9,6,25,22,5,72,0,6,0,防弾ベスト (4-Star),バックショット (2-Star),-,2173,190,228,266,304,16
743,コア3,昼戦,162,SG,SPAS-12,65,0,3,681,40%,140%,15,26,8,6,41,19,4,51,0,1,0,防弾ベスト (3-Star),バードショット (5-Star),-,2094,183,219,256,293,17
743,コア3,昼戦,154,SG,M500,61,0,3,636,40%,150%,15,24,9,6,26,18,4,51,0,1,0,防弾ベスト (3-Star),スラッグ弾 (2-Star),-,1881,164,197,230,263,18
743,コア3,昼戦,32,SMG,Micro Uzi,55,0,3,369,5%,150%,15,15,7,64,89,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1408,158,190,221,253,19
743,コア3,昼戦,26,SMG,Gr MP5,50,0,3,375,5%,150%,15,18,8,55,76,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1350,151,182,212,243,20
743,コア3,昼戦,36,RF,スプリングフィールド,73,0,4,292,64%,150%,165,106,55,31,29,0,0,55,0,1,0,徹甲弾 (4-Star),オプティカル (3-Star),-,2618,130,157,183,209,21
743,コア3,昼戦,61,AR,StG44,40,0,3,267,30%,150%,15,33,22,22,49,0,0,51,0,1,0,サイレンサー (3-Star),-,-,986,123,147,172,197,22
743,コア3,昼戦,105,AR,OTs-12,40,0,3,219,30%,150%,15,26,26,30,58,0,0,51,0,1,0,サイレンサー (3-Star),-,-,973,121,145,170,194,23
743,コア3,昼戦,75,MG,M1918,56,0,3,366,5%,150%,165,73,26,20,94,0,8,50,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2200,110,132,154,176,24
743,コア3,昼戦,81,MG,LWMMG,57,0,3,408,5%,150%,165,75,23,15,76,0,9,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2164,108,129,151,173,25
